sequence_number,score,value
3387,80.16,45.42
3388,80.14,45.43
3389,80.12,45.44
3390,80.10,45.45
3391,80.08,45.46
3392,80.06,45.47
3393,80.04,45.48
3394,80.02,45.49
3395,80.00,45.50
3396,79.98,45.51
3397,79.97,45.52
3398,79.95,45.53
3399,79.94,45.54
3400,79.92,45.55
3401,79.91,45.56
3402,79.89,45.57
3403,79.88,45.58
3404,79.86,45.59
3405,79.85,45.60
3406,79.83,45.61
3407,79.82,45.62
3408,79.80,45.63
3409,79.79,45.64
3410,79.77,45.65
3411,79.76,45.66
3412,79.74,45.67
3413,79.73,45.68
3414,79.71,45.69
3415,79.70,45.70
3416,79.68,45.71
3417,79.67,45.72
3418,79.65,45.73
3419,79.64,45.74
3420,79.62,45.75
3421,79.61,45.76
3422,79.59,45.77
3423,79.58,45.78
3424,79.56,45.79
3425,79.55,45.80
3426,79.53,45.81
3427,79.52,45.82
3428,79.50,45.83
3429,79.49,45.84
3430,79.47,45.85
3431,79.46,45.86
3432,79.44,45.87
3433,79.43,45.88
3434,79.41,45.89
3435,79.40,45.90
3436,79.38,45.91
3437,79.37,45.92
3438,79.35,45.93
3439,79.34,45.94
3440,79.32,45.95
3441,79.31,45.96
3442,79.29,45.97
3443,79.28,45.98
3444,79.26,45.99
3445,79.25,46.00
3446,79.23,46.01
3447,79.22,46.02
3448,79.20,46.03
3449,79.19,46.04
3450,79.17,46.05
3451,79.16,46.06
3452,79.14,46.07
3453,79.13,46.08
3454,79.11,46.09
3455,79.10,46.10
3456,79.08,46.11
3457,79.07,46.12
3458,79.05,46.13
3459,79.04,46.14
3460,79.02,46.15
3461,79.01,46.16
3462,78.99,46.17
3463,78.98,46.18
3464,78.96,46.19
3465,78.95,46.20
3466,78.93,46.21
3467,78.92,46.22
3468,78.90,46.23
3469,78.89,46.24
3470,78.87,46.25
3471,78.86,46.26
3472,78.84,46.27
3473,78.83,46.28
3474,78.81,46.29
3475,78.80,46.30
3476,78.78,46.31
3477,78.77,46.32
3478,78.75,46.33
3479,78.74,46.34
3480,78.72,46.35
3481,78.71,46.36
3482,78.69,46.37
3483,78.68,46.38
3484,78.66,46.39
3485,78.65,46.40
3486,78.63,46.41
3487,78.62,46.42
3488,78.60,46.43
3489,78.59,46.44
3490,78.57,46.45
3491,78.56,46.46
3492,78.54,46.47
3493,78.53,46.48
3494,78.51,46.49
3495,78.50,46.50
3496,78.48,46.51
3497,78.47,46.52
3498,78.45,46.53
3499,78.44,46.54
3500,78.42,46.55
3501,78.41,46.56
3502,78.39,46.57
3503,78.38,46.58
3504,78.36,46.59
3505,78.35,46.60
3506,78.33,46.61
3507,78.32,46.62
3508,78.30,46.63
3509,78.29,46.64
3510,78.27,46.65
3511,78.26,46.66
3512,78.24,46.67
3513,78.23,46.68
3514,78.21,46.69
3515,78.20,46.70
3516,78.18,46.71
3517,78.17,46.72
3518,78.15,46.73
3519,78.14,46.74
3520,78.12,46.75
3521,78.11,46.76
3522,78.09,46.77
3523,78.08,46.78
3524,78.06,46.79
3525,78.05,46.80
3526,78.03,46.81
3527,78.02,46.82
3528,78.00,46.83
3529,77.99,46.84
3530,77.97,46.85
3531,77.96,46.86
3532,77.94,46.87
3533,77.93,46.88
3534,77.91,46.89
3535,77.90,46.90
3536,77.88,46.91
3537,77.87,46.92
3538,77.85,46.93
3539,77.84,46.94
3540,77.82,46.95
3541,77.81,46.96
3542,77.79,46.97
3543,77.78,46.98
3544,77.76,46.99
3545,77.75,47.00
3546,77.73,47.01
3547,77.72,47.02
3548,77.70,47.03
3549,77.69,47.04
3550,77.67,47.05
3551,77.66,47.06
3552,77.64,47.07
3553,77.63,47.08
3554,77.61,47.09
3555,77.60,47.10
3556,77.58,47.11
3557,77.57,47.12
3558,77.55,47.13
3559,77.54,47.14
3560,77.52,47.15
3561,77.51,47.16
3562,77.49,47.17
3563,77.48,47.18
3564,77.46,47.19
3565,77.45,47.20
3566,77.43,47.21
3567,77.42,47.22
3568,77.40,47.23
3569,77.39,47.24
3570,77.37,47.25
3571,77.36,47.26
3572,77.34,47.27
3573,77.33,47.28
3574,77.31,47.29
3575,77.30,47.30
3576,77.28,47.31
3577,77.27,47.32
3578,77.25,47.33
3579,77.24,47.34
3580,77.22,47.35
3581,77.21,47.36
3582,77.19,47.37
3583,77.18,47.38
3584,77.16,47.39
3585,77.15,47.40
3586,77.13,47.41
3587,77.12,47.42
3588,77.10,47.43
3589,77.09,47.44
3590,77.07,47.45
3591,77.06,47.46
3592,77.04,47.47
3593,77.03,47.48
3594,77.01,47.49
3595,77.00,47.50
3596,76.98,47.51
3597,76.97,47.52
3598,76.95,47.53
3599,76.94,47.54
3600,76.92,47.55
3601,76.91,47.56
3602,76.89,47.57
3603,76.88,47.58
3604,76.86,47.59
3605,76.85,47.60
3606,76.83,47.61
3607,76.82,47.62
3608,76.80,47.63
3609,76.79,47.64
3610,76.77,47.65
3611,76.76,47.66
3612,76.74,47.67
3613,76.73,47.68
3614,76.71,47.69
3615,76.70,47.70
3616,76.68,47.71
3617,76.67,47.72
3618,76.65,47.73
3619,76.64,47.74
3620,76.62,47.75
3621,76.61,47.76
3622,76.59,47.77
3623,76.58,47.78
3624,76.56,47.79
3625,76.55,47.80
3626,76.53,47.81
3627,76.52,47.82
3628,76.50,47.83
3629,76.49,47.84
3630,76.47,47.85
3631,76.46,47.86
3632,76.44,47.87
3633,76.43,47.88
3634,76.41,47.89
3635,76.40,47.90
3636,76.38,47.91
3637,76.37,47.92
3638,76.35,47.93
3639,76.34,47.94
3640,76.32,47.95
3641,76.31,47.96
3642,76.29,47.97
3643,76.28,47.98
3644,76.26,47.99
3645,76.25,48.00
3646,76.23,48.01
3647,76.22,48.02
3648,76.20,48.03
3649,76.19,48.04
3650,76.17,48.05
3651,76.16,48.06
3652,76.14,48.07
3653,76.13,48.08
3654,76.11,48.09
3655,76.10,48.10
3656,76.08,48.11
3657,76.07,48.12
3658,76.05,48.13
3659,76.04,48.14
3660,76.02,48.15
3661,76.01,48.16
3662,75.99,48.17
3663,75.98,48.18
3664,75.96,48.19
3665,75.95,48.20
3666,75.93,48.21
3667,75.92,48.22
3668,75.90,48.23
3669,75.89,48.24
3670,75.87,48.25
3671,75.86,48.26
3672,75.84,48.27
3673,75.83,48.28
3674,75.81,48.29
3675,75.80,48.30
3676,75.78,48.31
3677,75.77,48.32
3678,75.75,48.33
3679,75.74,48.34
3680,75.72,48.35
3681,75.71,48.36
3682,75.69,48.37
3683,75.68,48.38
3684,75.66,48.39
3685,75.65,48.40
3686,75.63,48.41
3687,75.62,48.42
3688,75.60,48.43
3689,75.59,48.44
3690,75.57,48.45
3691,75.56,48.46
3692,75.54,48.47
3693,75.53,48.48
3694,75.51,48.49
3695,75.50,48.50
3696,75.48,48.51
3697,75.47,48.52
3698,75.45,48.53
3699,75.44,48.54
3700,75.42,48.55
3701,75.41,48.56
3702,75.39,48.57
3703,75.38,48.58
3704,75.36,48.59
3705,75.35,48.60
3706,75.33,48.61
3707,75.32,48.62
3708,75.30,48.63
3709,75.29,48.64
3710,75.27,48.65
3711,75.26,48.66
3712,75.24,48.67
3713,75.23,48.68
3714,75.21,48.69
3715,75.20,48.70
3716,75.18,48.71
3717,75.17,48.72
3718,75.15,48.73
3719,75.14,48.74
3720,75.12,48.75
3721,75.11,48.76
3722,75.09,48.77
3723,75.08,48.78
3724,75.06,48.79
3725,75.05,48.80
3726,75.03,48.81
3727,75.02,48.82
3728,75.00,48.83
3729,74.99,48.84
3730,74.97,48.85
3731,74.96,48.86
3732,74.94,48.87
3733,74.93,48.88
3734,74.91,48.89
3735,74.90,48.90
3736,74.88,48.91
3737,74.87,48.92
3738,74.85,48.93
3739,74.84,48.94
3740,74.82,48.95
3741,74.81,48.96
3742,74.79,48.97
3743,74.78,48.98
3744,74.76,48.99
3745,74.75,49.00
3746,74.73,49.01
3747,74.72,49.02
3748,74.70,49.03
3749,74.69,49.04
3750,74.67,49.05
3751,74.66,49.06
3752,74.64,49.07
3753,74.63,49.08
3754,74.61,49.09
3755,74.60,49.10
3756,74.58,49.11
3757,74.57,49.12
3758,74.55,49.13
3759,74.54,49.14
3760,74.52,49.15
3761,74.51,49.16
3762,74.49,49.17
3763,74.48,49.18
3764,74.46,49.19
3765,74.45,49.20
3766,74.43,49.21
3767,74.42,49.22
3768,74.40,49.23
3769,74.39,49.24
3770,74.37,49.25
3771,74.36,49.26
3772,74.34,49.27
3773,74.33,49.28
3774,74.31,49.29
3775,74.30,49.30
3776,74.28,49.31
3777,74.27,49.32
3778,74.25,49.33
3779,74.24,49.34
3780,74.22,49.35
3781,74.21,49.36
3782,74.19,49.37
3783,74.18,49.38
3784,74.16,49.39
3785,74.15,49.40
3786,74.13,49.41
3787,74.12,49.42
3788,74.10,49.43
3789,74.09,49.44
3790,74.07,49.45
3791,74.06,49.46
3792,74.04,49.47
3793,74.03,49.48
3794,74.01,49.49
3795,74.00,49.50
3796,73.98,49.51
3797,73.97,49.52
3798,73.95,49.53
3799,73.94,49.54
3800,73.92,49.55
3801,73.91,49.56
3802,73.89,49.57
3803,73.88,49.58
3804,73.86,49.59
3805,73.85,49.60
3806,73.83,49.61
3807,73.82,49.62
3808,73.80,49.63
3809,73.79,49.64
3810,73.77,49.65
3811,73.76,49.66
3812,73.74,49.67
3813,73.73,49.68
3814,73.71,49.69
3815,73.70,49.70
3816,73.68,49.71
3817,73.67,49.72
3818,73.65,49.73
3819,73.64,49.74
3820,73.62,49.75
3821,73.61,49.76
3822,73.59,49.77
3823,73.58,49.78
3824,73.56,49.79
3825,73.55,49.80
3826,73.53,49.81
3827,73.52,49.82
3828,73.50,49.83
3829,73.49,49.84
3830,73.47,49.85
3831,73.46,49.86
3832,73.44,49.87
3833,73.43,49.88
3834,73.41,49.89
3835,73.40,49.90
3836,73.38,49.91
3837,73.37,49.92
3838,73.35,49.93
3839,73.34,49.94
3840,73.32,49.95
3841,73.31,49.96
3842,73.29,49.97
3843,73.28,49.98
3844,73.26,49.99
3845,73.25,50.00
3846,73.23,50.01
3847,73.22,50.02
3848,73.20,50.03
3849,73.19,50.04
3850,73.17,50.05
3851,73.16,50.06
3852,73.14,50.07
3853,73.13,50.08
3854,73.11,50.09
3855,73.10,50.10
3856,73.08,50.11
3857,73.07,50.12
3858,73.05,50.13
3859,73.04,50.14
3860,73.02,50.15
3861,73.01,50.16
3862,72.99,50.17
3863,72.98,50.18
3864,72.96,50.19
3865,72.95,50.20
3866,72.93,50.21
3867,72.92,50.22
3868,72.90,50.23
3869,72.89,50.24
3870,72.87,50.25
3871,72.86,50.26
3872,72.84,50.27
3873,72.83,50.28
3874,72.81,50.29
3875,72.80,50.30
3876,72.78,50.31
3877,72.77,50.32
3878,72.75,50.33
3879,72.74,50.34
3880,72.72,50.35
3881,72.71,50.36
3882,72.69,50.37
3883,72.68,50.38
3884,72.66,50.39
3885,72.65,50.40
3886,72.63,50.41
3887,72.62,50.42
3888,72.60,50.43
3889,72.59,50.44
3890,72.57,50.45
3891,72.56,50.46
3892,72.54,50.47
3893,72.53,50.48
3894,72.51,50.49
3895,72.50,50.50
3896,72.48,50.51
3897,72.47,50.52
3898,72.45,50.53
3899,72.44,50.54
3900,72.42,50.55
3901,72.41,50.56
3902,72.39,50.57
3903,72.38,50.58
3904,72.36,50.59
3905,72.35,50.60
3906,72.33,50.61
3907,72.32,50.62
3908,72.30,50.63
3909,72.29,50.64
3910,72.27,50.65
3911,72.26,50.66
3912,72.24,50.67
3913,72.23,50.68
3914,72.21,50.69
3915,72.20,50.70
3916,72.18,50.71
3917,72.17,50.72
3918,72.15,50.73
3919,72.14,50.74
3920,72.12,50.75
3921,72.11,50.76
3922,72.09,50.77
3923,72.08,50.78
3924,72.06,50.79
3925,72.05,50.80
3926,72.03,50.81
3927,72.02,50.82
3928,72.00,50.83
3929,71.99,50.84
3930,71.97,50.85
3931,71.96,50.86
3932,71.94,50.87
3933,71.93,50.88
3934,71.91,50.89
3935,71.90,50.90
3936,71.88,50.91
3937,71.87,50.92
3938,71.85,50.93
3939,71.84,50.94
3940,71.82,50.95
3941,71.81,50.96
3942,71.79,50.97
3943,71.78,50.98
3944,71.76,50.99
3945,71.75,51.00
3946,71.73,51.01
3947,71.72,51.02
3948,71.70,51.03
3949,71.69,51.04
3950,71.67,51.05
3951,71.66,51.06
3952,71.64,51.07
3953,71.63,51.08
3954,71.61,51.09
3955,71.60,51.10
3956,71.58,51.11
3957,71.57,51.12
3958,71.55,51.13
3959,71.54,51.14
3960,71.52,51.15
3961,71.51,51.16
3962,71.49,51.17
3963,71.48,51.18
3964,71.46,51.19
3965,71.45,51.20
3966,71.43,51.21
3967,71.42,51.22
3968,71.40,51.23
3969,71.39,51.24
3970,71.37,51.25
3971,71.36,51.26
3972,71.34,51.27
3973,71.33,51.28
3974,71.31,51.29
3975,71.30,51.30
3976,71.28,51.31
3977,71.27,51.32
3978,71.25,51.33
3979,71.24,51.34
3980,71.22,51.35
3981,71.21,51.36
3982,71.19,51.37
3983,71.18,51.38
3984,71.16,51.39
3985,71.15,51.40
3986,71.13,51.41
3987,71.12,51.42
3988,71.10,51.43
3989,71.09,51.44
3990,71.07,51.45
3991,71.06,51.46
3992,71.04,51.47
3993,71.03,51.48
3994,71.01,51.49
3995,71.00,51.50
3996,70.98,51.51
3997,70.97,51.52
3998,70.95,51.53
3999,70.94,51.54
4000,70.92,51.55
4001,70.91,51.56
4002,70.89,51.57
4003,70.88,51.58
4004,70.86,51.59
4005,70.85,51.60
4006,70.83,51.61
4007,70.82,51.62
4008,70.80,51.63
4009,70.79,51.64
4010,70.77,51.65
4011,70.76,51.66
4012,70.74,51.67
4013,70.73,51.68
4014,70.71,51.69
4015,70.70,51.70
4016,70.68,51.71
4017,70.67,51.72
4018,70.65,51.73
4019,70.64,51.74
4020,70.62,51.75
4021,70.61,51.76
4022,70.59,51.77
4023,70.58,51.78
4024,70.56,51.79
4025,70.55,51.80
4026,70.53,51.81
4027,70.52,51.82
4028,70.50,51.83
4029,70.49,51.84
4030,70.47,51.85
4031,70.46,51.86
4032,70.44,51.87
4033,70.43,51.88
4034,70.41,51.89
4035,70.40,51.90
4036,70.38,51.91
4037,70.37,51.92
4038,70.35,51.93
4039,70.34,51.94
4040,70.32,51.95
4041,70.31,51.96
4042,70.29,51.97
4043,70.28,51.98
4044,70.26,51.99
4045,70.25,52.00
4046,70.23,52.01
4047,70.22,52.02
4048,70.20,52.03
4049,70.19,52.04
4050,70.17,52.05
4051,70.16,52.06
4052,70.14,52.07
4053,70.13,52.08
4054,70.11,52.09
4055,70.10,52.10
4056,70.08,52.11
4057,70.07,52.12
4058,70.05,52.13
4059,70.04,52.14
4060,70.02,52.15
4061,70.01,52.16
4062,69.99,52.17
4063,69.98,52.18
4064,69.96,52.19
4065,69.95,52.20
4066,69.93,52.21
4067,69.92,52.22
4068,69.90,52.23
4069,69.89,52.24
4070,69.87,52.25
4071,69.86,52.26
4072,69.84,52.27
4073,69.83,52.28
4074,69.81,52.29
4075,69.80,52.30
4076,69.78,52.31
4077,69.77,52.32
4078,69.75,52.33
4079,69.74,52.34
4080,69.72,52.35
4081,69.71,52.36
4082,69.69,52.37
4083,69.68,52.38
4084,69.66,52.39
4085,69.65,52.40
4086,69.63,52.41
4087,69.62,52.42
4088,69.60,52.43
4089,69.59,52.44
4090,69.57,52.45
4091,69.56,52.46
4092,69.54,52.47
4093,69.53,52.48
4094,69.51,52.49
4095,69.50,52.50
4096,69.48,52.51
4097,69.47,52.52
4098,69.45,52.53
4099,69.44,52.54
4100,69.42,52.55
4101,69.41,52.56
4102,69.39,52.57
4103,69.38,52.58
4104,69.36,52.59
4105,69.35,52.60
4106,69.33,52.61
4107,69.32,52.62
4108,69.30,52.63
4109,69.29,52.64
4110,69.27,52.65
4111,69.26,52.66
4112,69.24,52.67
4113,69.23,52.68
4114,69.21,52.69
4115,69.20,52.70
4116,69.18,52.71
4117,69.17,52.72
4118,69.15,52.73
4119,69.14,52.74
4120,69.12,52.75
4121,69.11,52.76
4122,69.09,52.77
4123,69.08,52.78
4124,69.06,52.79
4125,69.05,52.80
4126,69.03,52.81
4127,69.02,52.82
4128,69.00,52.83
4129,68.99,52.84
4130,68.97,52.85
4131,68.96,52.86
4132,68.94,52.87
4133,68.93,52.88
4134,68.91,52.89
4135,68.90,52.90
4136,68.88,52.91
4137,68.87,52.92
4138,68.85,52.93
4139,68.84,52.94
4140,68.82,52.95
4141,68.81,52.96
4142,68.79,52.97
4143,68.78,52.98
4144,68.76,52.99
4145,68.75,53.00
4146,68.73,53.01
4147,68.72,53.02
4148,68.70,53.03
4149,68.69,53.04
4150,68.67,53.05
4151,68.66,53.06
4152,68.64,53.07
4153,68.63,53.08
4154,68.61,53.09
4155,68.60,53.10
4156,68.58,53.11
4157,68.57,53.12
4158,68.55,53.13
4159,68.54,53.14
4160,68.52,53.15
4161,68.51,53.16
4162,68.49,53.17
4163,68.48,53.18
4164,68.46,53.19
4165,68.45,53.20
4166,68.43,53.21
4167,68.42,53.22
4168,68.40,53.23
4169,68.39,53.24
4170,68.37,53.25
4171,68.36,53.26
4172,68.34,53.27
4173,68.33,53.28
4174,68.31,53.29
4175,68.30,53.30
4176,68.28,53.31
4177,68.27,53.32
4178,68.25,53.33
4179,68.24,53.34
4180,68.22,53.35
4181,68.21,53.36
4182,68.19,53.37
4183,68.18,53.38
4184,68.16,53.39
4185,68.15,53.40
4186,68.13,53.41
4187,68.12,53.42
4188,68.10,53.43
4189,68.09,53.44
4190,68.07,53.45
4191,68.06,53.46
4192,68.04,53.47
4193,68.03,53.48
4194,68.01,53.49
4195,68.00,53.50
4196,67.98,53.51
4197,67.97,53.52
4198,67.95,53.53
4199,67.94,53.54
4200,67.92,53.55
4201,67.91,53.56
4202,67.89,53.57
4203,67.88,53.58
4204,67.86,53.59
4205,67.85,53.60
4206,67.83,53.61
4207,67.82,53.62
4208,67.80,53.63
4209,67.79,53.64
4210,67.77,53.65
4211,67.76,53.66
4212,67.74,53.67
4213,67.73,53.68
4214,67.71,53.69
4215,67.70,53.70
4216,67.68,53.71
4217,67.67,53.72
4218,67.65,53.73
4219,67.64,53.74
4220,67.62,53.75
4221,67.61,53.76
4222,67.59,53.77
4223,67.58,53.78
4224,67.56,53.79
4225,67.55,53.80
4226,67.53,53.81
4227,67.52,53.82
4228,67.50,53.83
4229,67.49,53.84
4230,67.47,53.85
4231,67.46,53.86
4232,67.44,53.87
4233,67.43,53.88
4234,67.41,53.89
4235,67.40,53.90
4236,67.38,53.91
4237,67.37,53.92
4238,67.35,53.93
4239,67.34,53.94
4240,67.32,53.95
4241,67.31,53.96
4242,67.29,53.97
4243,67.28,53.98
4244,67.26,53.99
4245,67.25,54.00
4246,67.23,54.01
4247,67.22,54.02
4248,67.20,54.03
4249,67.19,54.04
4250,67.17,54.05
4251,67.16,54.06
4252,67.14,54.07
4253,67.13,54.08
4254,67.11,54.09
4255,67.10,54.10
4256,67.08,54.11
4257,67.07,54.12
4258,67.05,54.13
4259,67.04,54.14
4260,67.02,54.15
4261,67.01,54.16
4262,66.99,54.17
4263,66.98,54.18
4264,66.96,54.19
4265,66.95,54.20
4266,66.93,54.21
4267,66.92,54.22
4268,66.90,54.23
4269,66.89,54.24
4270,66.87,54.25
4271,66.86,54.26
4272,66.84,54.27
4273,66.83,54.28
4274,66.81,54.29
4275,66.80,54.30
4276,66.78,54.31
4277,66.77,54.32
4278,66.75,54.33
4279,66.74,54.34
4280,66.72,54.35
4281,66.71,54.36
4282,66.69,54.37
4283,66.68,54.38
4284,66.66,54.39
4285,66.65,54.40
4286,66.63,54.41
4287,66.62,54.42
4288,66.60,54.43
4289,66.59,54.44
4290,66.57,54.45
4291,66.56,54.46
4292,66.54,54.47
4293,66.53,54.48
4294,66.51,54.49
4295,66.50,54.50
4296,66.48,54.51
4297,66.47,54.52
4298,66.45,54.53
4299,66.44,54.54
4300,66.42,54.55
4301,66.41,54.56
4302,66.39,54.57
4303,66.38,54.58
4304,66.36,54.59
4305,66.35,54.60
4306,66.33,54.61
4307,66.32,54.62
4308,66.30,54.63
4309,66.29,54.64
4310,66.27,54.65
4311,66.26,54.66
4312,66.24,54.67
4313,66.23,54.68
4314,66.21,54.69
4315,66.20,54.70
4316,66.18,54.71
4317,66.17,54.72
4318,66.15,54.73
4319,66.14,54.74
4320,66.12,54.75
4321,66.11,54.76
4322,66.09,54.77
4323,66.08,54.78
4324,66.06,54.79
4325,66.05,54.80
4326,66.03,54.81
4327,66.02,54.82
4328,66.00,54.83
4329,65.99,54.84
4330,65.97,54.85
4331,65.96,54.86
4332,65.94,54.87
4333,65.93,54.88
4334,65.91,54.89
4335,65.90,54.90
4336,65.88,54.91
4337,65.87,54.92
4338,65.85,54.93
4339,65.84,54.94
4340,65.82,54.95
4341,65.81,54.96
4342,65.79,54.97
4343,65.78,54.98
4344,65.76,54.99
4345,65.75,55.00
4346,65.73,55.01
4347,65.72,55.02
4348,65.70,55.03
4349,65.69,55.04
4350,65.67,55.05
4351,65.66,55.06
4352,65.64,55.07
4353,65.63,55.08
4354,65.61,55.09
4355,65.60,55.10
4356,65.58,55.11
4357,65.57,55.12
4358,65.55,55.13
4359,65.54,55.14
4360,65.52,55.15
4361,65.51,55.16
4362,65.49,55.17
4363,65.48,55.18
4364,65.46,55.19
4365,65.45,55.20
4366,65.43,55.21
4367,65.42,55.22
4368,65.40,55.23
4369,65.39,55.24
4370,65.37,55.25
4371,65.36,55.26
4372,65.34,55.27
4373,65.33,55.28
4374,65.31,55.29
4375,65.30,55.30
4376,65.28,55.31
4377,65.27,55.32
4378,65.25,55.33
4379,65.24,55.34
4380,65.22,55.35
4381,65.21,55.36
4382,65.19,55.37
4383,65.18,55.38
4384,65.16,55.39
4385,65.15,55.40
4386,65.13,55.41
4387,65.12,55.42
4388,65.10,55.43
4389,65.09,55.44
4390,65.07,55.45
4391,65.06,55.46
4392,65.04,55.47
4393,65.03,55.48
4394,65.01,55.49
4395,65.00,55.50
4396,64.98,55.51
4397,64.97,55.52
4398,64.95,55.53
4399,64.94,55.54
4400,64.92,55.55
4401,64.91,55.56
4402,64.89,55.57
4403,64.88,55.58
4404,64.86,55.59
4405,64.85,55.60
4406,64.83,55.61
4407,64.82,55.62
4408,64.80,55.63
4409,64.79,55.64
4410,64.77,55.65
4411,64.76,55.66
4412,64.74,55.67
4413,64.73,55.68
4414,64.71,55.69
4415,64.70,55.70
4416,64.68,55.71
4417,64.67,55.72
4418,64.65,55.73
4419,64.64,55.74
4420,64.62,55.75
4421,64.61,55.76
4422,64.59,55.77
4423,64.58,55.78
4424,64.56,55.79
4425,64.55,55.80
4426,64.53,55.81
4427,64.52,55.82
4428,64.50,55.83
4429,64.49,55.84
4430,64.47,55.85
4431,64.46,55.86
4432,64.44,55.87
4433,64.43,55.88
4434,64.41,55.89
4435,64.40,55.90
4436,64.38,55.91
4437,64.37,55.92
4438,64.35,55.93
4439,64.34,55.94
4440,64.32,55.95
4441,64.31,55.96
4442,64.29,55.97
4443,64.28,55.98
4444,64.26,55.99
4445,64.25,56.00
4446,64.23,56.01
4447,64.22,56.02
4448,64.20,56.03
4449,64.19,56.04
4450,64.17,56.05
4451,64.16,56.06
4452,64.14,56.07
4453,64.13,56.08
4454,64.11,56.09
4455,64.10,56.10
4456,64.08,56.11
4457,64.07,56.12
4458,64.05,56.13
4459,64.04,56.14
4460,64.02,56.15
4461,64.01,56.16
4462,63.99,56.17
4463,63.98,56.18
4464,63.96,56.19
4465,63.95,56.20
4466,63.93,56.21
4467,63.92,56.22
4468,63.90,56.23
4469,63.89,56.24
4470,63.87,56.25
4471,63.86,56.26
4472,63.84,56.27
4473,63.83,56.28
4474,63.81,56.29
4475,63.80,56.30
4476,63.78,56.31
4477,63.77,56.32
4478,63.75,56.33
4479,63.74,56.34
4480,63.72,56.35
4481,63.71,56.36
4482,63.69,56.37
4483,63.68,56.38
4484,63.66,56.39
4485,63.65,56.40
4486,63.63,56.41
4487,63.62,56.42
4488,63.60,56.43
4489,63.59,56.44
4490,63.57,56.45
4491,63.56,56.46
4492,63.54,56.47
4493,63.53,56.48
4494,63.51,56.49
4495,63.50,56.50
4496,63.48,56.51
4497,63.47,56.52
4498,63.45,56.53
4499,63.44,56.54
4500,63.42,56.55
4501,63.41,56.56
4502,63.39,56.57
4503,63.38,56.58
4504,63.36,56.59
4505,63.35,56.60
4506,63.33,56.61
4507,63.32,56.62
4508,63.30,56.63
4509,63.29,56.64
4510,63.27,56.65
4511,63.26,56.66
4512,63.24,56.67
4513,63.23,56.68
4514,63.21,56.69
4515,63.20,56.70
4516,63.18,56.71
4517,63.17,56.72
4518,63.15,56.73
4519,63.14,56.74
4520,63.12,56.75
4521,63.11,56.76
4522,63.09,56.77
4523,63.08,56.78
4524,63.06,56.79
4525,63.05,56.80
4526,63.03,56.81
4527,63.02,56.82
4528,63.00,56.83
4529,62.99,56.84
4530,62.97,56.85
4531,62.96,56.86
4532,62.94,56.87
4533,62.93,56.88
4534,62.91,56.89
4535,62.90,56.90
4536,62.88,56.91
4537,62.87,56.92
4538,62.85,56.93
4539,62.84,56.94
4540,62.82,56.95
4541,62.81,56.96
4542,62.79,56.97
4543,62.78,56.98
4544,62.76,56.99
4545,62.75,57.00
4546,62.73,57.01
4547,62.72,57.02
4548,62.70,57.03
4549,62.69,57.04
4550,62.67,57.05
4551,62.66,57.06
4552,62.64,57.07
4553,62.63,57.08
4554,62.61,57.09
4555,62.60,57.10
4556,62.58,57.11
4557,62.57,57.12
4558,62.55,57.13
4559,62.54,57.14
4560,62.52,57.15
4561,62.51,57.16
4562,62.49,57.17
4563,62.48,57.18
4564,62.46,57.19
4565,62.45,57.20
4566,62.43,57.21
4567,62.42,57.22
4568,62.40,57.23
4569,62.39,57.24
4570,62.37,57.25
4571,62.36,57.26
4572,62.34,57.27
4573,62.33,57.28
4574,62.31,57.29
4575,62.30,57.30
4576,62.28,57.31
4577,62.27,57.32
4578,62.25,57.33
4579,62.24,57.34
4580,62.22,57.35
4581,62.21,57.36
4582,62.19,57.37
4583,62.18,57.38
4584,62.16,57.39
4585,62.15,57.40
4586,62.13,57.41
4587,62.12,57.42
4588,62.10,57.43
4589,62.09,57.44
4590,62.07,57.45
4591,62.06,57.46
4592,62.04,57.47
4593,62.03,57.48
4594,62.01,57.49
4595,62.00,57.50
4596,61.98,57.51
4597,61.96,57.52
4598,61.94,57.53
4599,61.92,57.54
4600,61.90,57.55
4601,61.88,57.56
4602,61.86,57.57
4603,61.84,57.58
4604,61.82,57.59
4605,61.80,57.60
4606,61.78,57.61
4607,61.76,57.62
4608,61.74,57.63
4609,61.72,57.64
4610,61.70,57.65
4611,61.68,57.66
4612,61.66,57.67
4613,61.64,57.68
4614,61.62,57.69
4615,61.60,57.70
4616,61.58,57.71
4617,61.56,57.72
4618,61.54,57.73
4619,61.52,57.74
4620,61.50,57.75
4621,61.48,57.76
4622,61.46,57.77
4623,61.44,57.78
4624,61.42,57.79
4625,61.40,57.80
4626,61.38,57.81
4627,61.36,57.82
4628,61.34,57.83
4629,61.32,57.84
4630,61.30,57.85
4631,61.28,57.86
4632,61.26,57.87
4633,61.24,57.88
4634,61.22,57.89
4635,61.20,57.90
4636,61.18,57.91
4637,61.16,57.92
4638,61.14,57.93
4639,61.12,57.94
4640,61.10,57.95
4641,61.08,57.96
4642,61.06,57.97
4643,61.04,57.98
4644,61.02,57.99
4645,61.00,58.00
4646,60.98,58.01
4647,60.96,58.02
4648,60.94,58.03
4649,60.92,58.04
4650,60.90,58.05
4651,60.88,58.06
4652,60.86,58.07
4653,60.84,58.08
4654,60.82,58.09
4655,60.80,58.10
4656,60.78,58.11
4657,60.76,58.12
