sequence_number,score,value
3305,45.46,02:36.04
3306,45.45,02:36.05
3307,45.44,02:36.06
3308,45.42,02:36.07
3309,45.41,02:36.08
3310,45.39,02:36.09
3311,45.38,02:36.10
3312,45.37,02:36.11
3313,45.35,02:36.12
3314,45.34,02:36.13
3315,45.32,02:36.14
3316,45.31,02:36.15
3317,45.30,02:36.16
3318,45.28,02:36.17
3319,45.27,02:36.18
3320,45.25,02:36.19
3321,45.24,02:36.20
3322,45.23,02:36.21
3323,45.21,02:36.22
3324,45.20,02:36.23
3325,45.18,02:36.24
3326,45.17,02:36.25
3327,45.15,02:36.26
3328,45.14,02:36.27
3329,45.13,02:36.28
3330,45.11,02:36.29
3331,45.10,02:36.30
3332,45.08,02:36.31
3333,45.07,02:36.32
3334,45.06,02:36.33
3335,45.04,02:36.34
3336,45.03,02:36.35
3337,45.01,02:36.36
3338,45.00,02:36.37
3339,44.99,02:36.38
3340,44.97,02:36.39
3341,44.96,02:36.40
3342,44.94,02:36.41
3343,44.93,02:36.42
3344,44.92,02:36.43
3345,44.90,02:36.44
3346,44.89,02:36.45
3347,44.87,02:36.46
3348,44.86,02:36.47
3349,44.85,02:36.48
3350,44.83,02:36.49
3351,44.82,02:36.50
3352,44.80,02:36.51
3353,44.79,02:36.52
3354,44.77,02:36.53
3355,44.76,02:36.54
3356,44.75,02:36.55
3357,44.73,02:36.56
3358,44.72,02:36.57
3359,44.70,02:36.58
3360,44.69,02:36.59
3361,44.68,02:36.60
3362,44.66,02:36.61
3363,44.65,02:36.62
3364,44.63,02:36.63
3365,44.62,02:36.64
3366,44.61,02:36.65
3367,44.59,02:36.66
3368,44.58,02:36.67
3369,44.56,02:36.68
3370,44.55,02:36.69
3371,44.54,02:36.70
3372,44.52,02:36.71
3373,44.51,02:36.72
3374,44.49,02:36.73
3375,44.48,02:36.74
3376,44.46,02:36.75
3377,44.45,02:36.76
3378,44.44,02:36.77
3379,44.42,02:36.78
3380,44.41,02:36.79
3381,44.39,02:36.80
3382,44.38,02:36.81
3383,44.37,02:36.82
3384,44.35,02:36.83
3385,44.34,02:36.84
3386,44.32,02:36.85
3387,44.31,02:36.86
3388,44.30,02:36.87
3389,44.28,02:36.88
3390,44.27,02:36.89
3391,44.25,02:36.90
3392,44.24,02:36.91
3393,44.23,02:36.92
3394,44.21,02:36.93
3395,44.20,02:36.94
3396,44.18,02:36.95
3397,44.17,02:36.96
3398,44.15,02:36.97
3399,44.14,02:36.98
3400,44.13,02:36.99
3401,44.11,02:37.00
3402,44.10,02:37.01
3403,44.08,02:37.02
3404,44.07,02:37.03
3405,44.06,02:37.04
3406,44.04,02:37.05
3407,44.03,02:37.06
3408,44.01,02:37.07
3409,44.00,02:37.08
3410,43.99,02:37.09
3411,43.97,02:37.10
3412,43.96,02:37.11
3413,43.94,02:37.12
3414,43.93,02:37.13
3415,43.92,02:37.14
3416,43.90,02:37.15
3417,43.89,02:37.16
3418,43.87,02:37.17
3419,43.86,02:37.18
3420,43.85,02:37.19
3421,43.83,02:37.20
3422,43.82,02:37.21
3423,43.80,02:37.22
3424,43.79,02:37.23
3425,43.77,02:37.24
3426,43.76,02:37.25
3427,43.75,02:37.26
3428,43.73,02:37.27
3429,43.72,02:37.28
3430,43.70,02:37.29
3431,43.69,02:37.30
3432,43.68,02:37.31
3433,43.66,02:37.32
3434,43.65,02:37.33
3435,43.63,02:37.34
3436,43.62,02:37.35
3437,43.61,02:37.36
3438,43.59,02:37.37
3439,43.58,02:37.38
3440,43.56,02:37.39
3441,43.55,02:37.40
3442,43.54,02:37.41
3443,43.52,02:37.42
3444,43.51,02:37.43
3445,43.49,02:37.44
3446,43.48,02:37.45
3447,43.46,02:37.46
3448,43.45,02:37.47
3449,43.44,02:37.48
3450,43.42,02:37.49
3451,43.41,02:37.50
3452,43.39,02:37.51
3453,43.38,02:37.52
3454,43.37,02:37.53
3455,43.35,02:37.54
3456,43.34,02:37.55
3457,43.32,02:37.56
3458,43.31,02:37.57
3459,43.30,02:37.58
3460,43.28,02:37.59
3461,43.27,02:37.60
3462,43.25,02:37.61
3463,43.24,02:37.62
3464,43.23,02:37.63
3465,43.21,02:37.64
3466,43.20,02:37.65
3467,43.18,02:37.66
3468,43.17,02:37.67
3469,43.15,02:37.68
3470,43.14,02:37.69
3471,43.13,02:37.70
3472,43.11,02:37.71
3473,43.10,02:37.72
3474,43.08,02:37.73
3475,43.07,02:37.74
3476,43.06,02:37.75
3477,43.04,02:37.76
3478,43.03,02:37.77
3479,43.01,02:37.78
3480,43.00,02:37.79
3481,42.99,02:37.80
3482,42.97,02:37.81
3483,42.96,02:37.82
3484,42.94,02:37.83
3485,42.93,02:37.84
3486,42.92,02:37.85
3487,42.90,02:37.86
3488,42.89,02:37.87
3489,42.87,02:37.88
3490,42.86,02:37.89
3491,42.85,02:37.90
3492,42.83,02:37.91
3493,42.82,02:37.92
3494,42.80,02:37.93
3495,42.79,02:37.94
3496,42.77,02:37.95
3497,42.76,02:37.96
3498,42.75,02:37.97
3499,42.73,02:37.98
3500,42.72,02:37.99
3501,42.70,02:38.00
3502,42.69,02:38.01
3503,42.68,02:38.02
3504,42.66,02:38.03
3505,42.65,02:38.04
3506,42.63,02:38.05
3507,42.62,02:38.06
3508,42.61,02:38.07
3509,42.59,02:38.08
3510,42.58,02:38.09
3511,42.56,02:38.10
3512,42.55,02:38.11
3513,42.54,02:38.12
3514,42.52,02:38.13
3515,42.51,02:38.14
3516,42.49,02:38.15
3517,42.48,02:38.16
3518,42.46,02:38.17
3519,42.45,02:38.18
3520,42.44,02:38.19
3521,42.42,02:38.20
3522,42.41,02:38.21
3523,42.39,02:38.22
3524,42.38,02:38.23
3525,42.37,02:38.24
3526,42.35,02:38.25
3527,42.34,02:38.26
3528,42.32,02:38.27
3529,42.31,02:38.28
3530,42.30,02:38.29
3531,42.28,02:38.30
3532,42.27,02:38.31
3533,42.25,02:38.32
3534,42.24,02:38.33
3535,42.23,02:38.34
3536,42.21,02:38.35
3537,42.20,02:38.36
3538,42.18,02:38.37
3539,42.17,02:38.38
3540,42.15,02:38.39
3541,42.14,02:38.40
3542,42.13,02:38.41
3543,42.11,02:38.42
3544,42.10,02:38.43
3545,42.08,02:38.44
3546,42.07,02:38.45
3547,42.06,02:38.46
3548,42.04,02:38.47
3549,42.03,02:38.48
3550,42.01,02:38.49
3551,42.00,02:38.50
3552,41.99,02:38.51
3553,41.99,02:38.52
3554,41.98,02:38.53
3555,41.97,02:38.54
3556,41.96,02:38.55
3557,41.96,02:38.56
3558,41.95,02:38.57
3559,41.94,02:38.58
3560,41.94,02:38.59
3561,41.93,02:38.60
3562,41.92,02:38.61
3563,41.92,02:38.62
3564,41.91,02:38.63
3565,41.90,02:38.64
3566,41.89,02:38.65
3567,41.89,02:38.66
3568,41.88,02:38.67
3569,41.87,02:38.68
3570,41.87,02:38.69
3571,41.86,02:38.70
3572,41.85,02:38.71
3573,41.85,02:38.72
3574,41.84,02:38.73
3575,41.83,02:38.74
3576,41.82,02:38.75
3577,41.82,02:38.76
3578,41.81,02:38.77
3579,41.80,02:38.78
3580,41.80,02:38.79
3581,41.79,02:38.80
3582,41.78,02:38.81
3583,41.77,02:38.82
3584,41.77,02:38.83
3585,41.76,02:38.84
3586,41.75,02:38.85
3587,41.75,02:38.86
3588,41.74,02:38.87
3589,41.73,02:38.88
3590,41.73,02:38.89
3591,41.72,02:38.90
3592,41.71,02:38.91
3593,41.70,02:38.92
3594,41.70,02:38.93
3595,41.69,02:38.94
3596,41.68,02:38.95
3597,41.68,02:38.96
3598,41.67,02:38.97
3599,41.66,02:38.98
3600,41.65,02:38.99
3601,41.65,02:39.00
3602,41.64,02:39.01
3603,41.63,02:39.02
3604,41.63,02:39.03
3605,41.62,02:39.04
3606,41.61,02:39.05
3607,41.61,02:39.06
3608,41.60,02:39.07
3609,41.59,02:39.08
3610,41.58,02:39.09
3611,41.58,02:39.10
3612,41.57,02:39.11
3613,41.56,02:39.12
3614,41.56,02:39.13
3615,41.55,02:39.14
3616,41.54,02:39.15
3617,41.54,02:39.16
3618,41.53,02:39.17
3619,41.52,02:39.18
3620,41.51,02:39.19
3621,41.51,02:39.20
3622,41.50,02:39.21
3623,41.49,02:39.22
3624,41.49,02:39.23
3625,41.48,02:39.24
3626,41.47,02:39.25
3627,41.46,02:39.26
3628,41.46,02:39.27
3629,41.45,02:39.28
3630,41.44,02:39.29
3631,41.44,02:39.30
3632,41.43,02:39.31
3633,41.42,02:39.32
3634,41.42,02:39.33
3635,41.41,02:39.34
3636,41.40,02:39.35
3637,41.39,02:39.36
3638,41.39,02:39.37
3639,41.38,02:39.38
3640,41.37,02:39.39
3641,41.37,02:39.40
3642,41.36,02:39.41
3643,41.35,02:39.42
3644,41.35,02:39.43
3645,41.34,02:39.44
3646,41.33,02:39.45
3647,41.32,02:39.46
3648,41.32,02:39.47
3649,41.31,02:39.48
3650,41.30,02:39.49
3651,41.30,02:39.50
3652,41.29,02:39.51
3653,41.28,02:39.52
3654,41.27,02:39.53
3655,41.27,02:39.54
3656,41.26,02:39.55
3657,41.25,02:39.56
3658,41.25,02:39.57
3659,41.24,02:39.58
3660,41.23,02:39.59
3661,41.23,02:39.60
3662,41.22,02:39.61
3663,41.21,02:39.62
3664,41.20,02:39.63
3665,41.20,02:39.64
3666,41.19,02:39.65
3667,41.18,02:39.66
3668,41.18,02:39.67
3669,41.17,02:39.68
3670,41.16,02:39.69
3671,41.15,02:39.70
3672,41.15,02:39.71
3673,41.14,02:39.72
3674,41.13,02:39.73
3675,41.13,02:39.74
3676,41.12,02:39.75
3677,41.11,02:39.76
3678,41.11,02:39.77
3679,41.10,02:39.78
3680,41.09,02:39.79
3681,41.08,02:39.80
3682,41.08,02:39.81
3683,41.07,02:39.82
3684,41.06,02:39.83
3685,41.06,02:39.84
3686,41.05,02:39.85
3687,41.04,02:39.86
3688,41.04,02:39.87
3689,41.03,02:39.88
3690,41.02,02:39.89
3691,41.01,02:39.90
3692,41.01,02:39.91
3693,41.00,02:39.92
3694,40.99,02:39.93
3695,40.97,02:39.94
3696,40.96,02:39.95
3697,40.94,02:39.96
3698,40.93,02:39.97
3699,40.92,02:39.98
3700,40.90,02:39.99
3701,40.89,02:40.00
3702,40.87,02:40.01
3703,40.86,02:40.02
3704,40.85,02:40.03
3705,40.83,02:40.04
3706,40.82,02:40.05
3707,40.80,02:40.06
3708,40.79,02:40.07
3709,40.77,02:40.08
3710,40.76,02:40.09
3711,40.75,02:40.10
3712,40.73,02:40.11
3713,40.72,02:40.12
3714,40.70,02:40.13
3715,40.69,02:40.14
3716,40.68,02:40.15
3717,40.66,02:40.16
3718,40.65,02:40.17
3719,40.63,02:40.18
3720,40.62,02:40.19
3721,40.61,02:40.20
3722,40.59,02:40.21
3723,40.58,02:40.22
3724,40.56,02:40.23
3725,40.55,02:40.24
3726,40.54,02:40.25
3727,40.52,02:40.26
3728,40.51,02:40.27
3729,40.49,02:40.28
3730,40.48,02:40.29
3731,40.46,02:40.30
3732,40.45,02:40.31
3733,40.44,02:40.32
3734,40.42,02:40.33
3735,40.41,02:40.34
3736,40.39,02:40.35
3737,40.38,02:40.36
3738,40.37,02:40.37
3739,40.35,02:40.38
3740,40.34,02:40.39
3741,40.32,02:40.40
3742,40.31,02:40.41
3743,40.30,02:40.42
3744,40.28,02:40.43
3745,40.27,02:40.44
3746,40.25,02:40.45
3747,40.24,02:40.46
3748,40.23,02:40.47
3749,40.21,02:40.48
3750,40.20,02:40.49
3751,40.18,02:40.50
3752,40.17,02:40.51
3753,40.15,02:40.52
3754,40.14,02:40.53
3755,40.13,02:40.54
3756,40.11,02:40.55
3757,40.10,02:40.56
3758,40.08,02:40.57
3759,40.07,02:40.58
3760,40.06,02:40.59
3761,40.04,02:40.60
3762,40.03,02:40.61
3763,40.01,02:40.62
3764,40.00,02:40.63
3765,39.99,02:40.64
3766,39.97,02:40.65
3767,39.96,02:40.66
3768,39.94,02:40.67
3769,39.93,02:40.68
3770,39.92,02:40.69
3771,39.90,02:40.70
3772,39.89,02:40.71
3773,39.87,02:40.72
3774,39.86,02:40.73
3775,39.85,02:40.74
3776,39.83,02:40.75
3777,39.82,02:40.76
3778,39.80,02:40.77
3779,39.79,02:40.78
3780,39.77,02:40.79
3781,39.76,02:40.80
3782,39.75,02:40.81
3783,39.73,02:40.82
3784,39.72,02:40.83
3785,39.70,02:40.84
3786,39.69,02:40.85
3787,39.68,02:40.86
3788,39.66,02:40.87
3789,39.65,02:40.88
3790,39.63,02:40.89
3791,39.62,02:40.90
3792,39.61,02:40.91
3793,39.59,02:40.92
3794,39.58,02:40.93
3795,39.56,02:40.94
3796,39.55,02:40.95
3797,39.54,02:40.96
3798,39.52,02:40.97
3799,39.51,02:40.98
3800,39.49,02:40.99
3801,39.48,02:41.00
3802,39.46,02:41.01
3803,39.45,02:41.02
3804,39.44,02:41.03
3805,39.42,02:41.04
3806,39.41,02:41.05
3807,39.39,02:41.06
3808,39.38,02:41.07
3809,39.37,02:41.08
3810,39.35,02:41.09
3811,39.34,02:41.10
3812,39.32,02:41.11
3813,39.31,02:41.12
3814,39.30,02:41.13
3815,39.28,02:41.14
3816,39.27,02:41.15
3817,39.25,02:41.16
3818,39.24,02:41.17
3819,39.23,02:41.18
3820,39.21,02:41.19
3821,39.20,02:41.20
3822,39.18,02:41.21
3823,39.17,02:41.22
3824,39.15,02:41.23
3825,39.14,02:41.24
3826,39.13,02:41.25
3827,39.11,02:41.26
3828,39.10,02:41.27
3829,39.08,02:41.28
3830,39.07,02:41.29
3831,39.06,02:41.30
3832,39.04,02:41.31
3833,39.03,02:41.32
3834,39.01,02:41.33
3835,39.00,02:41.34
3836,38.99,02:41.35
3837,38.97,02:41.36
3838,38.96,02:41.37
3839,38.94,02:41.38
3840,38.93,02:41.39
3841,38.92,02:41.40
3842,38.90,02:41.41
3843,38.89,02:41.42
3844,38.87,02:41.43
3845,38.86,02:41.44
3846,38.85,02:41.45
3847,38.83,02:41.46
3848,38.82,02:41.47
3849,38.80,02:41.48
3850,38.79,02:41.49
3851,38.77,02:41.50
3852,38.76,02:41.51
3853,38.75,02:41.52
3854,38.73,02:41.53
3855,38.72,02:41.54
3856,38.70,02:41.55
3857,38.69,02:41.56
3858,38.68,02:41.57
3859,38.66,02:41.58
3860,38.65,02:41.59
3861,38.63,02:41.60
3862,38.62,02:41.61
3863,38.61,02:41.62
3864,38.59,02:41.63
3865,38.58,02:41.64
3866,38.56,02:41.65
3867,38.55,02:41.66
3868,38.54,02:41.67
3869,38.52,02:41.68
3870,38.51,02:41.69
3871,38.49,02:41.70
3872,38.48,02:41.71
3873,38.46,02:41.72
3874,38.45,02:41.73
3875,38.44,02:41.74
3876,38.42,02:41.75
3877,38.41,02:41.76
3878,38.39,02:41.77
3879,38.38,02:41.78
3880,38.37,02:41.79
3881,38.35,02:41.80
3882,38.34,02:41.81
3883,38.32,02:41.82
3884,38.31,02:41.83
3885,38.30,02:41.84
3886,38.28,02:41.85
3887,38.27,02:41.86
3888,38.25,02:41.87
3889,38.24,02:41.88
3890,38.23,02:41.89
3891,38.21,02:41.90
3892,38.20,02:41.91
3893,38.18,02:41.92
3894,38.17,02:41.93
3895,38.15,02:41.94
3896,38.14,02:41.95
3897,38.13,02:41.96
3898,38.11,02:41.97
3899,38.10,02:41.98
3900,38.08,02:41.99
3901,38.07,02:42.00
3902,38.06,02:42.01
3903,38.04,02:42.02
3904,38.03,02:42.03
3905,38.01,02:42.04
3906,38.00,02:42.05
3907,37.99,02:42.06
3908,37.97,02:42.07
3909,37.96,02:42.08
3910,37.94,02:42.09
3911,37.93,02:42.10
3912,37.92,02:42.11
3913,37.90,02:42.12
3914,37.89,02:42.13
3915,37.87,02:42.14
3916,37.86,02:42.15
3917,37.85,02:42.16
3918,37.83,02:42.17
3919,37.82,02:42.18
3920,37.80,02:42.19
3921,37.79,02:42.20
3922,37.77,02:42.21
3923,37.76,02:42.22
3924,37.75,02:42.23
3925,37.73,02:42.24
3926,37.72,02:42.25
3927,37.70,02:42.26
3928,37.69,02:42.27
3929,37.68,02:42.28
3930,37.66,02:42.29
3931,37.65,02:42.30
3932,37.63,02:42.31
3933,37.62,02:42.32
3934,37.61,02:42.33
3935,37.59,02:42.34
3936,37.58,02:42.35
3937,37.56,02:42.36
3938,37.55,02:42.37
3939,37.54,02:42.38
3940,37.52,02:42.39
3941,37.51,02:42.40
3942,37.49,02:42.41
3943,37.48,02:42.42
3944,37.46,02:42.43
3945,37.45,02:42.44
3946,37.44,02:42.45
3947,37.42,02:42.46
3948,37.41,02:42.47
3949,37.39,02:42.48
3950,37.38,02:42.49
3951,37.37,02:42.50
3952,37.35,02:42.51
3953,37.34,02:42.52
3954,37.32,02:42.53
3955,37.31,02:42.54
3956,37.30,02:42.55
3957,37.28,02:42.56
3958,37.27,02:42.57
3959,37.25,02:42.58
3960,37.24,02:42.59
3961,37.23,02:42.60
3962,37.21,02:42.61
3963,37.20,02:42.62
3964,37.18,02:42.63
3965,37.17,02:42.64
3966,37.15,02:42.65
3967,37.14,02:42.66
3968,37.13,02:42.67
3969,37.11,02:42.68
3970,37.10,02:42.69
3971,37.08,02:42.70
3972,37.07,02:42.71
3973,37.06,02:42.72
3974,37.04,02:42.73
3975,37.03,02:42.74
3976,37.01,02:42.75
3977,37.00,02:42.76
3978,36.99,02:42.77
3979,36.97,02:42.78
3980,36.96,02:42.79
3981,36.94,02:42.80
3982,36.93,02:42.81
3983,36.92,02:42.82
3984,36.90,02:42.83
3985,36.89,02:42.84
3986,36.87,02:42.85
3987,36.86,02:42.86
3988,36.85,02:42.87
3989,36.83,02:42.88
3990,36.82,02:42.89
3991,36.80,02:42.90
3992,36.79,02:42.91
3993,36.77,02:42.92
3994,36.76,02:42.93
3995,36.75,02:42.94
3996,36.73,02:42.95
3997,36.72,02:42.96
3998,36.70,02:42.97
3999,36.69,02:42.98
4000,36.68,02:42.99
4001,36.66,02:43.00
4002,36.65,02:43.01
4003,36.63,02:43.02
4004,36.62,02:43.03
4005,36.61,02:43.04
4006,36.59,02:43.05
4007,36.58,02:43.06
4008,36.56,02:43.07
4009,36.55,02:43.08
4010,36.54,02:43.09
4011,36.52,02:43.10
4012,36.51,02:43.11
4013,36.49,02:43.12
4014,36.48,02:43.13
4015,36.46,02:43.14
4016,36.45,02:43.15
4017,36.44,02:43.16
4018,36.42,02:43.17
4019,36.41,02:43.18
4020,36.39,02:43.19
4021,36.38,02:43.20
4022,36.37,02:43.21
4023,36.35,02:43.22
4024,36.34,02:43.23
4025,36.32,02:43.24
4026,36.31,02:43.25
4027,36.30,02:43.26
4028,36.28,02:43.27
4029,36.27,02:43.28
4030,36.25,02:43.29
4031,36.24,02:43.30
4032,36.23,02:43.31
4033,36.21,02:43.32
4034,36.20,02:43.33
4035,36.18,02:43.34
4036,36.17,02:43.35
4037,36.15,02:43.36
4038,36.14,02:43.37
4039,36.13,02:43.38
4040,36.11,02:43.39
4041,36.10,02:43.40
4042,36.08,02:43.41
4043,36.07,02:43.42
4044,36.06,02:43.43
4045,36.04,02:43.44
4046,36.03,02:43.45
4047,36.01,02:43.46
4048,36.00,02:43.47
4049,35.99,02:43.48
4050,35.97,02:43.49
4051,35.96,02:43.50
4052,35.94,02:43.51
4053,35.93,02:43.52
4054,35.92,02:43.53
4055,35.90,02:43.54
4056,35.89,02:43.55
4057,35.87,02:43.56
4058,35.86,02:43.57
4059,35.85,02:43.58
4060,35.83,02:43.59
4061,35.82,02:43.60
4062,35.80,02:43.61
4063,35.79,02:43.62
4064,35.77,02:43.63
4065,35.76,02:43.64
4066,35.75,02:43.65
4067,35.73,02:43.66
4068,35.72,02:43.67
4069,35.70,02:43.68
4070,35.69,02:43.69
4071,35.68,02:43.70
4072,35.66,02:43.71
4073,35.65,02:43.72
4074,35.63,02:43.73
4075,35.62,02:43.74
4076,35.61,02:43.75
4077,35.59,02:43.76
4078,35.58,02:43.77
4079,35.56,02:43.78
4080,35.55,02:43.79
4081,35.54,02:43.80
4082,35.52,02:43.81
4083,35.51,02:43.82
4084,35.49,02:43.83
4085,35.48,02:43.84
4086,35.46,02:43.85
4087,35.45,02:43.86
4088,35.44,02:43.87
4089,35.42,02:43.88
4090,35.41,02:43.89
4091,35.39,02:43.90
4092,35.38,02:43.91
4093,35.37,02:43.92
4094,35.35,02:43.93
4095,35.34,02:43.94
4096,35.32,02:43.95
4097,35.31,02:43.96
4098,35.30,02:43.97
4099,35.28,02:43.98
4100,35.27,02:43.99
4101,35.25,02:44.00
4102,35.24,02:44.01
4103,35.23,02:44.02
4104,35.21,02:44.03
4105,35.20,02:44.04
4106,35.18,02:44.05
4107,35.17,02:44.06
4108,35.15,02:44.07
4109,35.14,02:44.08
4110,35.13,02:44.09
4111,35.11,02:44.10
4112,35.10,02:44.11
4113,35.08,02:44.12
4114,35.07,02:44.13
4115,35.06,02:44.14
4116,35.04,02:44.15
4117,35.03,02:44.16
4118,35.01,02:44.17
4119,35.00,02:44.18
4120,34.99,02:44.19
4121,34.97,02:44.20
4122,34.96,02:44.21
4123,34.94,02:44.22
4124,34.93,02:44.23
4125,34.92,02:44.24
4126,34.90,02:44.25
4127,34.89,02:44.26
4128,34.87,02:44.27
4129,34.86,02:44.28
4130,34.85,02:44.29
4131,34.83,02:44.30
4132,34.82,02:44.31
4133,34.80,02:44.32
4134,34.79,02:44.33
4135,34.77,02:44.34
4136,34.76,02:44.35
4137,34.75,02:44.36
4138,34.73,02:44.37
4139,34.72,02:44.38
4140,34.70,02:44.39
4141,34.69,02:44.40
4142,34.68,02:44.41
4143,34.66,02:44.42
4144,34.65,02:44.43
4145,34.63,02:44.44
4146,34.62,02:44.45
4147,34.61,02:44.46
4148,34.59,02:44.47
4149,34.58,02:44.48
4150,34.56,02:44.49
4151,34.55,02:44.50
4152,34.54,02:44.51
4153,34.52,02:44.52
4154,34.51,02:44.53
4155,34.49,02:44.54
4156,34.48,02:44.55
4157,34.46,02:44.56
4158,34.45,02:44.57
4159,34.44,02:44.58
4160,34.42,02:44.59
4161,34.41,02:44.60
4162,34.39,02:44.61
4163,34.38,02:44.62
4164,34.37,02:44.63
4165,34.35,02:44.64
4166,34.34,02:44.65
4167,34.32,02:44.66
4168,34.31,02:44.67
4169,34.30,02:44.68
4170,34.28,02:44.69
4171,34.27,02:44.70
4172,34.25,02:44.71
4173,34.24,02:44.72
4174,34.23,02:44.73
4175,34.21,02:44.74
4176,34.20,02:44.75
4177,34.18,02:44.76
4178,34.17,02:44.77
4179,34.15,02:44.78
4180,34.14,02:44.79
4181,34.13,02:44.80
4182,34.11,02:44.81
4183,34.10,02:44.82
4184,34.08,02:44.83
4185,34.07,02:44.84
4186,34.06,02:44.85
4187,34.04,02:44.86
4188,34.03,02:44.87
4189,34.01,02:44.88
4190,34.00,02:44.89
4191,33.99,02:44.90
4192,33.97,02:44.91
4193,33.96,02:44.92
4194,33.94,02:44.93
4195,33.93,02:44.94
4196,33.92,02:44.95
4197,33.90,02:44.96
4198,33.89,02:44.97
4199,33.87,02:44.98
4200,33.86,02:44.99
4201,33.85,02:45.00
4202,33.83,02:45.01
4203,33.82,02:45.02
4204,33.80,02:45.03
4205,33.79,02:45.04
4206,33.77,02:45.05
4207,33.76,02:45.06
4208,33.75,02:45.07
4209,33.73,02:45.08
4210,33.72,02:45.09
4211,33.70,02:45.10
4212,33.69,02:45.11
4213,33.68,02:45.12
4214,33.66,02:45.13
4215,33.65,02:45.14
4216,33.63,02:45.15
4217,33.62,02:45.16
4218,33.61,02:45.17
4219,33.59,02:45.18
4220,33.58,02:45.19
4221,33.56,02:45.20
4222,33.55,02:45.21
4223,33.54,02:45.22
4224,33.52,02:45.23
4225,33.51,02:45.24
4226,33.49,02:45.25
4227,33.48,02:45.26
4228,33.46,02:45.27
4229,33.45,02:45.28
4230,33.44,02:45.29
4231,33.42,02:45.30
4232,33.41,02:45.31
4233,33.39,02:45.32
4234,33.38,02:45.33
4235,33.37,02:45.34
4236,33.35,02:45.35
4237,33.34,02:45.36
4238,33.32,02:45.37
4239,33.31,02:45.38
4240,33.30,02:45.39
4241,33.28,02:45.40
4242,33.27,02:45.41
4243,33.25,02:45.42
4244,33.24,02:45.43
4245,33.23,02:45.44
4246,33.21,02:45.45
4247,33.20,02:45.46
4248,33.18,02:45.47
4249,33.17,02:45.48
4250,33.15,02:45.49
4251,33.14,02:45.50
4252,33.13,02:45.51
4253,33.11,02:45.52
4254,33.10,02:45.53
4255,33.08,02:45.54
4256,33.07,02:45.55
4257,33.06,02:45.56
4258,33.04,02:45.57
4259,33.03,02:45.58
4260,33.01,02:45.59
4261,33.00,02:45.60
4262,32.99,02:45.61
4263,32.97,02:45.62
4264,32.96,02:45.63
4265,32.94,02:45.64
4266,32.93,02:45.65
4267,32.92,02:45.66
4268,32.90,02:45.67
4269,32.89,02:45.68
4270,32.87,02:45.69
4271,32.86,02:45.70
4272,32.85,02:45.71
4273,32.83,02:45.72
4274,32.82,02:45.73
4275,32.80,02:45.74
4276,32.79,02:45.75
4277,32.77,02:45.76
4278,32.76,02:45.77
4279,32.75,02:45.78
4280,32.73,02:45.79
4281,32.72,02:45.80
4282,32.70,02:45.81
4283,32.69,02:45.82
4284,32.68,02:45.83
4285,32.66,02:45.84
4286,32.65,02:45.85
4287,32.63,02:45.86
4288,32.62,02:45.87
4289,32.61,02:45.88
4290,32.59,02:45.89
4291,32.58,02:45.90
4292,32.56,02:45.91
4293,32.55,02:45.92
4294,32.54,02:45.93
4295,32.52,02:45.94
4296,32.51,02:45.95
4297,32.49,02:45.96
4298,32.48,02:45.97
4299,32.46,02:45.98
4300,32.45,02:45.99
4301,32.44,02:46.00
4302,32.42,02:46.01
4303,32.41,02:46.02
4304,32.39,02:46.03
4305,32.38,02:46.04
4306,32.37,02:46.05
4307,32.35,02:46.06
4308,32.34,02:46.07
4309,32.32,02:46.08
4310,32.31,02:46.09
4311,32.30,02:46.10
4312,32.28,02:46.11
4313,32.27,02:46.12
4314,32.25,02:46.13
4315,32.24,02:46.14
4316,32.23,02:46.15
4317,32.21,02:46.16
4318,32.20,02:46.17
4319,32.18,02:46.18
4320,32.17,02:46.19
4321,32.15,02:46.20
4322,32.14,02:46.21
4323,32.13,02:46.22
4324,32.11,02:46.23
4325,32.10,02:46.24
4326,32.08,02:46.25
4327,32.07,02:46.26
4328,32.06,02:46.27
4329,32.04,02:46.28
4330,32.03,02:46.29
4331,32.01,02:46.30
4332,32.00,02:46.31
4333,31.99,02:46.32
4334,31.97,02:46.33
4335,31.96,02:46.34
4336,31.94,02:46.35
4337,31.93,02:46.36
4338,31.92,02:46.37
4339,31.90,02:46.38
4340,31.89,02:46.39
4341,31.87,02:46.40
4342,31.86,02:46.41
4343,31.85,02:46.42
4344,31.83,02:46.43
4345,31.82,02:46.44
4346,31.80,02:46.45
4347,31.79,02:46.46
4348,31.77,02:46.47
4349,31.76,02:46.48
4350,31.75,02:46.49
4351,31.73,02:46.50
4352,31.72,02:46.51
4353,31.70,02:46.52
4354,31.69,02:46.53
4355,31.68,02:46.54
4356,31.66,02:46.55
4357,31.65,02:46.56
4358,31.63,02:46.57
4359,31.62,02:46.58
4360,31.61,02:46.59
4361,31.59,02:46.60
4362,31.58,02:46.61
4363,31.56,02:46.62
4364,31.55,02:46.63
4365,31.54,02:46.64
4366,31.52,02:46.65
4367,31.51,02:46.66
4368,31.49,02:46.67
4369,31.48,02:46.68
4370,31.46,02:46.69
4371,31.45,02:46.70
4372,31.44,02:46.71
4373,31.42,02:46.72
4374,31.41,02:46.73
4375,31.39,02:46.74
4376,31.38,02:46.75
4377,31.37,02:46.76
4378,31.35,02:46.77
4379,31.34,02:46.78
4380,31.32,02:46.79
