sequence_number,score,value
3305,57.93,02:58.04
3306,57.92,02:58.05
3307,57.91,02:58.06
3308,57.90,02:58.07
3309,57.89,02:58.08
3310,57.88,02:58.09
3311,57.87,02:58.10
3312,57.85,02:58.11
3313,57.84,02:58.12
3314,57.83,02:58.13
3315,57.82,02:58.14
3316,57.81,02:58.15
3317,57.80,02:58.16
3318,57.79,02:58.17
3319,57.78,02:58.18
3320,57.77,02:58.19
3321,57.76,02:58.20
3322,57.74,02:58.21
3323,57.73,02:58.22
3324,57.72,02:58.23
3325,57.71,02:58.24
3326,57.70,02:58.25
3327,57.69,02:58.26
3328,57.68,02:58.27
3329,57.67,02:58.28
3330,57.66,02:58.29
3331,57.64,02:58.30
3332,57.63,02:58.31
3333,57.62,02:58.32
3334,57.61,02:58.33
3335,57.60,02:58.34
3336,57.59,02:58.35
3337,57.58,02:58.36
3338,57.57,02:58.37
3339,57.56,02:58.38
3340,57.55,02:58.39
3341,57.53,02:58.40
3342,57.52,02:58.41
3343,57.51,02:58.42
3344,57.50,02:58.43
3345,57.49,02:58.44
3346,57.48,02:58.45
3347,57.47,02:58.46
3348,57.46,02:58.47
3349,57.45,02:58.48
3350,57.43,02:58.49
3351,57.42,02:58.50
3352,57.41,02:58.51
3353,57.40,02:58.52
3354,57.39,02:58.53
3355,57.38,02:58.54
3356,57.37,02:58.55
3357,57.36,02:58.56
3358,57.35,02:58.57
3359,57.34,02:58.58
3360,57.32,02:58.59
3361,57.31,02:58.60
3362,57.30,02:58.61
3363,57.29,02:58.62
3364,57.28,02:58.63
3365,57.27,02:58.64
3366,57.26,02:58.65
3367,57.25,02:58.66
3368,57.24,02:58.67
3369,57.22,02:58.68
3370,57.21,02:58.69
3371,57.20,02:58.70
3372,57.19,02:58.71
3373,57.18,02:58.72
3374,57.17,02:58.73
3375,57.16,02:58.74
3376,57.15,02:58.75
3377,57.14,02:58.76
3378,57.13,02:58.77
3379,57.11,02:58.78
3380,57.10,02:58.79
3381,57.09,02:58.80
3382,57.08,02:58.81
3383,57.07,02:58.82
3384,57.06,02:58.83
3385,57.05,02:58.84
3386,57.04,02:58.85
3387,57.03,02:58.86
3388,57.01,02:58.87
3389,57.00,02:58.88
3390,56.99,02:58.89
3391,56.98,02:58.90
3392,56.97,02:58.91
3393,56.96,02:58.92
3394,56.95,02:58.93
3395,56.94,02:58.94
3396,56.93,02:58.95
3397,56.92,02:58.96
3398,56.90,02:58.97
3399,56.89,02:58.98
3400,56.88,02:58.99
3401,56.87,02:59.00
3402,56.86,02:59.01
3403,56.85,02:59.02
3404,56.84,02:59.03
3405,56.83,02:59.04
3406,56.82,02:59.05
3407,56.80,02:59.06
3408,56.79,02:59.07
3409,56.78,02:59.08
3410,56.77,02:59.09
3411,56.76,02:59.10
3412,56.75,02:59.11
3413,56.74,02:59.12
3414,56.73,02:59.13
3415,56.72,02:59.14
3416,56.71,02:59.15
3417,56.69,02:59.16
3418,56.68,02:59.17
3419,56.67,02:59.18
3420,56.66,02:59.19
3421,56.65,02:59.20
3422,56.64,02:59.21
3423,56.63,02:59.22
3424,56.62,02:59.23
3425,56.61,02:59.24
3426,56.59,02:59.25
3427,56.58,02:59.26
3428,56.57,02:59.27
3429,56.56,02:59.28
3430,56.55,02:59.29
3431,56.54,02:59.30
3432,56.53,02:59.31
3433,56.52,02:59.32
3434,56.51,02:59.33
3435,56.50,02:59.34
3436,56.48,02:59.35
3437,56.47,02:59.36
3438,56.46,02:59.37
3439,56.45,02:59.38
3440,56.44,02:59.39
3441,56.43,02:59.40
3442,56.42,02:59.41
3443,56.41,02:59.42
3444,56.40,02:59.43
3445,56.38,02:59.44
3446,56.37,02:59.45
3447,56.36,02:59.46
3448,56.35,02:59.47
3449,56.34,02:59.48
3450,56.33,02:59.49
3451,56.32,02:59.50
3452,56.31,02:59.51
3453,56.30,02:59.52
3454,56.29,02:59.53
3455,56.27,02:59.54
3456,56.26,02:59.55
3457,56.25,02:59.56
3458,56.24,02:59.57
3459,56.23,02:59.58
3460,56.22,02:59.59
3461,56.21,02:59.60
3462,56.20,02:59.61
3463,56.19,02:59.62
3464,56.17,02:59.63
3465,56.16,02:59.64
3466,56.15,02:59.65
3467,56.14,02:59.66
3468,56.13,02:59.67
3469,56.12,02:59.68
3470,56.11,02:59.69
3471,56.10,02:59.70
3472,56.09,02:59.71
3473,56.08,02:59.72
3474,56.06,02:59.73
3475,56.05,02:59.74
3476,56.04,02:59.75
3477,56.03,02:59.76
3478,56.02,02:59.77
3479,56.01,02:59.78
3480,56.00,02:59.79
3481,55.99,02:59.80
3482,55.98,02:59.81
3483,55.96,02:59.82
3484,55.95,02:59.83
3485,55.94,02:59.84
3486,55.93,02:59.85
3487,55.92,02:59.86
3488,55.91,02:59.87
3489,55.90,02:59.88
3490,55.89,02:59.89
3491,55.88,02:59.90
3492,55.87,02:59.91
3493,55.85,02:59.92
3494,55.84,02:59.93
3495,55.83,02:59.94
3496,55.82,02:59.95
3497,55.81,02:59.96
3498,55.80,02:59.97
3499,55.79,02:59.98
3500,55.78,02:59.99
3501,55.77,03:00.00
3502,55.75,03:00.01
3503,55.74,03:00.02
3504,55.73,03:00.03
3505,55.72,03:00.04
3506,55.71,03:00.05
3507,55.70,03:00.06
3508,55.69,03:00.07
3509,55.68,03:00.08
3510,55.67,03:00.09
3511,55.66,03:00.10
3512,55.64,03:00.11
3513,55.63,03:00.12
3514,55.62,03:00.13
3515,55.61,03:00.14
3516,55.60,03:00.15
3517,55.59,03:00.16
3518,55.58,03:00.17
3519,55.57,03:00.18
3520,55.56,03:00.19
3521,55.54,03:00.20
3522,55.53,03:00.21
3523,55.52,03:00.22
3524,55.51,03:00.23
3525,55.50,03:00.24
3526,55.49,03:00.25
3527,55.48,03:00.26
3528,55.47,03:00.27
3529,55.46,03:00.28
3530,55.45,03:00.29
3531,55.43,03:00.30
3532,55.42,03:00.31
3533,55.41,03:00.32
3534,55.40,03:00.33
3535,55.39,03:00.34
3536,55.38,03:00.35
3537,55.37,03:00.36
3538,55.36,03:00.37
3539,55.35,03:00.38
3540,55.33,03:00.39
3541,55.32,03:00.40
3542,55.31,03:00.41
3543,55.30,03:00.42
3544,55.29,03:00.43
3545,55.28,03:00.44
3546,55.27,03:00.45
3547,55.26,03:00.46
3548,55.25,03:00.47
3549,55.24,03:00.48
3550,55.22,03:00.49
3551,55.21,03:00.50
3552,55.20,03:00.51
3553,55.19,03:00.52
3554,55.18,03:00.53
3555,55.17,03:00.54
3556,55.16,03:00.55
3557,55.15,03:00.56
3558,55.14,03:00.57
3559,55.12,03:00.58
3560,55.11,03:00.59
3561,55.10,03:00.60
3562,55.09,03:00.61
3563,55.08,03:00.62
3564,55.07,03:00.63
3565,55.06,03:00.64
3566,55.05,03:00.65
3567,55.04,03:00.66
3568,55.03,03:00.67
3569,55.01,03:00.68
3570,55.00,03:00.69
3571,54.99,03:00.70
3572,54.98,03:00.71
3573,54.97,03:00.72
3574,54.96,03:00.73
3575,54.95,03:00.74
3576,54.94,03:00.75
3577,54.93,03:00.76
3578,54.91,03:00.77
3579,54.90,03:00.78
3580,54.89,03:00.79
3581,54.88,03:00.80
3582,54.87,03:00.81
3583,54.86,03:00.82
3584,54.85,03:00.83
3585,54.84,03:00.84
3586,54.83,03:00.85
3587,54.82,03:00.86
3588,54.80,03:00.87
3589,54.79,03:00.88
3590,54.78,03:00.89
3591,54.77,03:00.90
3592,54.76,03:00.91
3593,54.75,03:00.92
3594,54.74,03:00.93
3595,54.73,03:00.94
3596,54.72,03:00.95
3597,54.70,03:00.96
3598,54.69,03:00.97
3599,54.68,03:00.98
3600,54.67,03:00.99
3601,54.66,03:01.00
3602,54.65,03:01.01
3603,54.64,03:01.02
3604,54.63,03:01.03
3605,54.62,03:01.04
3606,54.61,03:01.05
3607,54.59,03:01.06
3608,54.58,03:01.07
3609,54.57,03:01.08
3610,54.56,03:01.09
3611,54.55,03:01.10
3612,54.54,03:01.11
3613,54.53,03:01.12
3614,54.52,03:01.13
3615,54.51,03:01.14
3616,54.49,03:01.15
3617,54.48,03:01.16
3618,54.47,03:01.17
3619,54.46,03:01.18
3620,54.45,03:01.19
3621,54.44,03:01.20
3622,54.43,03:01.21
3623,54.42,03:01.22
3624,54.41,03:01.23
3625,54.40,03:01.24
3626,54.38,03:01.25
3627,54.37,03:01.26
3628,54.36,03:01.27
3629,54.35,03:01.28
3630,54.34,03:01.29
3631,54.33,03:01.30
3632,54.32,03:01.31
3633,54.31,03:01.32
3634,54.30,03:01.33
3635,54.28,03:01.34
3636,54.27,03:01.35
3637,54.26,03:01.36
3638,54.25,03:01.37
3639,54.24,03:01.38
3640,54.23,03:01.39
3641,54.22,03:01.40
3642,54.21,03:01.41
3643,54.20,03:01.42
3644,54.19,03:01.43
3645,54.17,03:01.44
3646,54.16,03:01.45
3647,54.15,03:01.46
3648,54.14,03:01.47
3649,54.13,03:01.48
3650,54.12,03:01.49
3651,54.11,03:01.50
3652,54.10,03:01.51
3653,54.09,03:01.52
3654,54.07,03:01.53
3655,54.06,03:01.54
3656,54.05,03:01.55
3657,54.04,03:01.56
3658,54.03,03:01.57
3659,54.02,03:01.58
3660,54.01,03:01.59
3661,54.00,03:01.60
3662,53.99,03:01.61
3663,53.98,03:01.62
3664,53.96,03:01.63
3665,53.95,03:01.64
3666,53.94,03:01.65
3667,53.93,03:01.66
3668,53.92,03:01.67
3669,53.91,03:01.68
3670,53.90,03:01.69
3671,53.89,03:01.70
3672,53.88,03:01.71
3673,53.86,03:01.72
3674,53.85,03:01.73
3675,53.84,03:01.74
3676,53.83,03:01.75
3677,53.82,03:01.76
3678,53.81,03:01.77
3679,53.80,03:01.78
3680,53.79,03:01.79
3681,53.78,03:01.80
3682,53.77,03:01.81
3683,53.75,03:01.82
3684,53.74,03:01.83
3685,53.73,03:01.84
3686,53.72,03:01.85
3687,53.71,03:01.86
3688,53.70,03:01.87
3689,53.69,03:01.88
3690,53.68,03:01.89
3691,53.67,03:01.90
3692,53.65,03:01.91
3693,53.64,03:01.92
3694,53.63,03:01.93
3695,53.62,03:01.94
3696,53.61,03:01.95
3697,53.60,03:01.96
3698,53.59,03:01.97
3699,53.58,03:01.98
3700,53.57,03:01.99
3701,53.56,03:02.00
3702,53.54,03:02.01
3703,53.53,03:02.02
3704,53.52,03:02.03
3705,53.51,03:02.04
3706,53.50,03:02.05
3707,53.49,03:02.06
3708,53.48,03:02.07
3709,53.47,03:02.08
3710,53.46,03:02.09
3711,53.44,03:02.10
3712,53.43,03:02.11
3713,53.42,03:02.12
3714,53.41,03:02.13
3715,53.40,03:02.14
3716,53.39,03:02.15
3717,53.38,03:02.16
3718,53.37,03:02.17
3719,53.36,03:02.18
3720,53.35,03:02.19
3721,53.33,03:02.20
3722,53.32,03:02.21
3723,53.31,03:02.22
3724,53.30,03:02.23
3725,53.29,03:02.24
3726,53.28,03:02.25
3727,53.27,03:02.26
3728,53.26,03:02.27
3729,53.25,03:02.28
3730,53.23,03:02.29
3731,53.22,03:02.30
3732,53.21,03:02.31
3733,53.20,03:02.32
3734,53.19,03:02.33
3735,53.18,03:02.34
3736,53.17,03:02.35
3737,53.16,03:02.36
3738,53.15,03:02.37
3739,53.14,03:02.38
3740,53.12,03:02.39
3741,53.11,03:02.40
3742,53.10,03:02.41
3743,53.09,03:02.42
3744,53.08,03:02.43
3745,53.07,03:02.44
3746,53.06,03:02.45
3747,53.05,03:02.46
3748,53.04,03:02.47
3749,53.02,03:02.48
3750,53.01,03:02.49
3751,53.00,03:02.50
3752,52.99,03:02.51
3753,52.98,03:02.52
3754,52.97,03:02.53
3755,52.96,03:02.54
3756,52.95,03:02.55
3757,52.94,03:02.56
3758,52.93,03:02.57
3759,52.91,03:02.58
3760,52.90,03:02.59
3761,52.89,03:02.60
3762,52.88,03:02.61
3763,52.87,03:02.62
3764,52.86,03:02.63
3765,52.85,03:02.64
3766,52.84,03:02.65
3767,52.83,03:02.66
3768,52.81,03:02.67
3769,52.80,03:02.68
3770,52.79,03:02.69
3771,52.78,03:02.70
3772,52.77,03:02.71
3773,52.76,03:02.72
3774,52.75,03:02.73
3775,52.74,03:02.74
3776,52.73,03:02.75
3777,52.72,03:02.76
3778,52.70,03:02.77
3779,52.69,03:02.78
3780,52.68,03:02.79
3781,52.67,03:02.80
3782,52.66,03:02.81
3783,52.65,03:02.82
3784,52.64,03:02.83
3785,52.63,03:02.84
3786,52.62,03:02.85
3787,52.60,03:02.86
3788,52.59,03:02.87
3789,52.58,03:02.88
3790,52.57,03:02.89
3791,52.56,03:02.90
3792,52.55,03:02.91
3793,52.54,03:02.92
3794,52.53,03:02.93
3795,52.52,03:02.94
3796,52.51,03:02.95
3797,52.49,03:02.96
3798,52.48,03:02.97
3799,52.47,03:02.98
3800,52.46,03:02.99
3801,52.45,03:03.00
3802,52.44,03:03.01
3803,52.43,03:03.02
3804,52.42,03:03.03
3805,52.41,03:03.04
3806,52.39,03:03.05
3807,52.38,03:03.06
3808,52.37,03:03.07
3809,52.36,03:03.08
3810,52.35,03:03.09
3811,52.34,03:03.10
3812,52.33,03:03.11
3813,52.32,03:03.12
3814,52.31,03:03.13
3815,52.30,03:03.14
3816,52.28,03:03.15
3817,52.27,03:03.16
3818,52.26,03:03.17
3819,52.25,03:03.18
3820,52.24,03:03.19
3821,52.23,03:03.20
3822,52.22,03:03.21
3823,52.21,03:03.22
3824,52.20,03:03.23
3825,52.18,03:03.24
3826,52.17,03:03.25
3827,52.16,03:03.26
3828,52.15,03:03.27
3829,52.14,03:03.28
3830,52.13,03:03.29
3831,52.12,03:03.30
3832,52.11,03:03.31
3833,52.10,03:03.32
3834,52.09,03:03.33
3835,52.07,03:03.34
3836,52.06,03:03.35
3837,52.05,03:03.36
3838,52.04,03:03.37
3839,52.03,03:03.38
3840,52.02,03:03.39
3841,52.01,03:03.40
3842,52.00,03:03.41
3843,51.99,03:03.42
3844,51.97,03:03.43
3845,51.96,03:03.44
3846,51.95,03:03.45
3847,51.94,03:03.46
3848,51.93,03:03.47
3849,51.92,03:03.48
3850,51.91,03:03.49
3851,51.90,03:03.50
3852,51.89,03:03.51
3853,51.88,03:03.52
3854,51.86,03:03.53
3855,51.85,03:03.54
3856,51.84,03:03.55
3857,51.83,03:03.56
3858,51.82,03:03.57
3859,51.81,03:03.58
3860,51.80,03:03.59
3861,51.79,03:03.60
3862,51.78,03:03.61
3863,51.76,03:03.62
3864,51.75,03:03.63
3865,51.74,03:03.64
3866,51.73,03:03.65
3867,51.72,03:03.66
3868,51.71,03:03.67
3869,51.70,03:03.68
3870,51.69,03:03.69
3871,51.68,03:03.70
3872,51.67,03:03.71
3873,51.65,03:03.72
3874,51.64,03:03.73
3875,51.63,03:03.74
3876,51.62,03:03.75
3877,51.61,03:03.76
3878,51.60,03:03.77
3879,51.59,03:03.78
3880,51.58,03:03.79
3881,51.57,03:03.80
3882,51.55,03:03.81
3883,51.54,03:03.82
3884,51.53,03:03.83
3885,51.52,03:03.84
3886,51.51,03:03.85
3887,51.50,03:03.86
3888,51.49,03:03.87
3889,51.48,03:03.88
3890,51.47,03:03.89
3891,51.46,03:03.90
3892,51.44,03:03.91
3893,51.43,03:03.92
3894,51.42,03:03.93
3895,51.41,03:03.94
3896,51.40,03:03.95
3897,51.39,03:03.96
3898,51.38,03:03.97
3899,51.37,03:03.98
3900,51.36,03:03.99
3901,51.34,03:04.00
3902,51.33,03:04.01
3903,51.32,03:04.02
3904,51.31,03:04.03
3905,51.30,03:04.04
3906,51.29,03:04.05
3907,51.28,03:04.06
3908,51.27,03:04.07
3909,51.26,03:04.08
3910,51.25,03:04.09
3911,51.23,03:04.10
3912,51.22,03:04.11
3913,51.21,03:04.12
3914,51.20,03:04.13
3915,51.19,03:04.14
3916,51.18,03:04.15
3917,51.17,03:04.16
3918,51.16,03:04.17
3919,51.15,03:04.18
3920,51.13,03:04.19
3921,51.12,03:04.20
3922,51.11,03:04.21
3923,51.10,03:04.22
3924,51.09,03:04.23
3925,51.08,03:04.24
3926,51.07,03:04.25
3927,51.06,03:04.26
3928,51.05,03:04.27
3929,51.04,03:04.28
3930,51.02,03:04.29
3931,51.01,03:04.30
3932,51.00,03:04.31
3933,50.99,03:04.32
3934,50.98,03:04.33
3935,50.97,03:04.34
3936,50.96,03:04.35
3937,50.95,03:04.36
3938,50.94,03:04.37
3939,50.92,03:04.38
3940,50.91,03:04.39
3941,50.90,03:04.40
3942,50.89,03:04.41
3943,50.88,03:04.42
3944,50.87,03:04.43
3945,50.86,03:04.44
3946,50.85,03:04.45
3947,50.84,03:04.46
3948,50.83,03:04.47
3949,50.81,03:04.48
3950,50.80,03:04.49
3951,50.79,03:04.50
3952,50.78,03:04.51
3953,50.77,03:04.52
3954,50.76,03:04.53
3955,50.75,03:04.54
3956,50.74,03:04.55
3957,50.73,03:04.56
3958,50.71,03:04.57
3959,50.70,03:04.58
3960,50.69,03:04.59
3961,50.68,03:04.60
3962,50.67,03:04.61
3963,50.66,03:04.62
3964,50.65,03:04.63
3965,50.64,03:04.64
3966,50.63,03:04.65
3967,50.62,03:04.66
3968,50.60,03:04.67
3969,50.59,03:04.68
3970,50.58,03:04.69
3971,50.57,03:04.70
3972,50.56,03:04.71
3973,50.55,03:04.72
3974,50.54,03:04.73
3975,50.53,03:04.74
3976,50.52,03:04.75
3977,50.50,03:04.76
3978,50.49,03:04.77
3979,50.48,03:04.78
3980,50.47,03:04.79
3981,50.46,03:04.80
3982,50.45,03:04.81
3983,50.44,03:04.82
3984,50.43,03:04.83
3985,50.42,03:04.84
3986,50.41,03:04.85
3987,50.39,03:04.86
3988,50.38,03:04.87
3989,50.37,03:04.88
3990,50.36,03:04.89
3991,50.35,03:04.90
3992,50.34,03:04.91
3993,50.33,03:04.92
3994,50.32,03:04.93
3995,50.31,03:04.94
3996,50.29,03:04.95
3997,50.28,03:04.96
3998,50.27,03:04.97
3999,50.26,03:04.98
4000,50.25,03:04.99
4001,50.24,03:05.00
4002,50.23,03:05.01
4003,50.22,03:05.02
4004,50.21,03:05.03
4005,50.20,03:05.04
4006,50.18,03:05.05
4007,50.17,03:05.06
4008,50.16,03:05.07
4009,50.15,03:05.08
4010,50.14,03:05.09
4011,50.13,03:05.10
4012,50.12,03:05.11
4013,50.11,03:05.12
4014,50.10,03:05.13
4015,50.08,03:05.14
4016,50.07,03:05.15
4017,50.06,03:05.16
4018,50.05,03:05.17
4019,50.04,03:05.18
4020,50.03,03:05.19
4021,50.02,03:05.20
4022,50.01,03:05.21
4023,50.00,03:05.22
4024,49.99,03:05.23
4025,49.97,03:05.24
4026,49.96,03:05.25
4027,49.95,03:05.26
4028,49.94,03:05.27
4029,49.93,03:05.28
4030,49.92,03:05.29
4031,49.91,03:05.30
4032,49.90,03:05.31
4033,49.89,03:05.32
4034,49.87,03:05.33
4035,49.86,03:05.34
4036,49.85,03:05.35
4037,49.84,03:05.36
4038,49.83,03:05.37
4039,49.82,03:05.38
4040,49.81,03:05.39
4041,49.80,03:05.40
4042,49.79,03:05.41
4043,49.78,03:05.42
4044,49.76,03:05.43
4045,49.75,03:05.44
4046,49.74,03:05.45
4047,49.73,03:05.46
4048,49.72,03:05.47
4049,49.71,03:05.48
4050,49.70,03:05.49
4051,49.69,03:05.50
4052,49.68,03:05.51
4053,49.66,03:05.52
4054,49.65,03:05.53
4055,49.64,03:05.54
4056,49.63,03:05.55
4057,49.62,03:05.56
4058,49.61,03:05.57
4059,49.60,03:05.58
4060,49.59,03:05.59
4061,49.58,03:05.60
4062,49.57,03:05.61
4063,49.55,03:05.62
4064,49.54,03:05.63
4065,49.53,03:05.64
4066,49.52,03:05.65
4067,49.51,03:05.66
4068,49.50,03:05.67
4069,49.49,03:05.68
4070,49.48,03:05.69
4071,49.47,03:05.70
4072,49.45,03:05.71
4073,49.44,03:05.72
4074,49.43,03:05.73
4075,49.42,03:05.74
4076,49.41,03:05.75
4077,49.40,03:05.76
4078,49.39,03:05.77
4079,49.38,03:05.78
4080,49.37,03:05.79
4081,49.36,03:05.80
4082,49.34,03:05.81
4083,49.33,03:05.82
4084,49.32,03:05.83
4085,49.31,03:05.84
4086,49.30,03:05.85
4087,49.29,03:05.86
4088,49.28,03:05.87
4089,49.27,03:05.88
4090,49.26,03:05.89
4091,49.24,03:05.90
4092,49.23,03:05.91
4093,49.22,03:05.92
4094,49.21,03:05.93
4095,49.20,03:05.94
4096,49.19,03:05.95
4097,49.18,03:05.96
4098,49.17,03:05.97
4099,49.16,03:05.98
4100,49.15,03:05.99
4101,49.13,03:06.00
4102,49.12,03:06.01
4103,49.11,03:06.02
4104,49.10,03:06.03
4105,49.09,03:06.04
4106,49.08,03:06.05
4107,49.07,03:06.06
4108,49.06,03:06.07
4109,49.05,03:06.08
4110,49.03,03:06.09
4111,49.02,03:06.10
4112,49.01,03:06.11
4113,49.00,03:06.12
4114,48.99,03:06.13
4115,48.98,03:06.14
4116,48.97,03:06.15
4117,48.96,03:06.16
4118,48.95,03:06.17
4119,48.94,03:06.18
4120,48.92,03:06.19
4121,48.91,03:06.20
4122,48.90,03:06.21
4123,48.89,03:06.22
4124,48.88,03:06.23
4125,48.87,03:06.24
4126,48.86,03:06.25
4127,48.85,03:06.26
4128,48.84,03:06.27
4129,48.82,03:06.28
4130,48.81,03:06.29
4131,48.80,03:06.30
4132,48.79,03:06.31
4133,48.78,03:06.32
4134,48.77,03:06.33
4135,48.76,03:06.34
4136,48.75,03:06.35
4137,48.74,03:06.36
4138,48.73,03:06.37
4139,48.71,03:06.38
4140,48.70,03:06.39
4141,48.69,03:06.40
4142,48.68,03:06.41
4143,48.67,03:06.42
4144,48.66,03:06.43
4145,48.65,03:06.44
4146,48.64,03:06.45
4147,48.63,03:06.46
4148,48.61,03:06.47
4149,48.60,03:06.48
4150,48.59,03:06.49
4151,48.58,03:06.50
4152,48.57,03:06.51
4153,48.56,03:06.52
4154,48.55,03:06.53
4155,48.54,03:06.54
4156,48.53,03:06.55
4157,48.52,03:06.56
4158,48.50,03:06.57
4159,48.49,03:06.58
4160,48.48,03:06.59
4161,48.47,03:06.60
4162,48.46,03:06.61
4163,48.45,03:06.62
4164,48.44,03:06.63
4165,48.43,03:06.64
4166,48.42,03:06.65
4167,48.40,03:06.66
4168,48.39,03:06.67
4169,48.38,03:06.68
4170,48.37,03:06.69
4171,48.36,03:06.70
4172,48.35,03:06.71
4173,48.34,03:06.72
4174,48.33,03:06.73
4175,48.32,03:06.74
4176,48.31,03:06.75
4177,48.29,03:06.76
4178,48.28,03:06.77
4179,48.27,03:06.78
4180,48.26,03:06.79
4181,48.25,03:06.80
4182,48.24,03:06.81
4183,48.23,03:06.82
4184,48.22,03:06.83
4185,48.21,03:06.84
4186,48.19,03:06.85
4187,48.18,03:06.86
4188,48.17,03:06.87
4189,48.16,03:06.88
4190,48.15,03:06.89
4191,48.14,03:06.90
4192,48.13,03:06.91
4193,48.12,03:06.92
4194,48.11,03:06.93
4195,48.10,03:06.94
4196,48.08,03:06.95
4197,48.07,03:06.96
4198,48.06,03:06.97
4199,48.05,03:06.98
4200,48.04,03:06.99
4201,48.03,03:07.00
4202,48.02,03:07.01
4203,48.01,03:07.02
4204,48.00,03:07.03
4205,47.98,03:07.04
4206,47.97,03:07.05
4207,47.96,03:07.06
4208,47.95,03:07.07
4209,47.94,03:07.08
4210,47.93,03:07.09
4211,47.92,03:07.10
4212,47.91,03:07.11
4213,47.90,03:07.12
4214,47.89,03:07.13
4215,47.87,03:07.14
4216,47.86,03:07.15
4217,47.85,03:07.16
4218,47.84,03:07.17
4219,47.83,03:07.18
4220,47.82,03:07.19
4221,47.81,03:07.20
4222,47.80,03:07.21
4223,47.79,03:07.22
4224,47.77,03:07.23
4225,47.76,03:07.24
4226,47.75,03:07.25
4227,47.74,03:07.26
4228,47.73,03:07.27
4229,47.72,03:07.28
4230,47.71,03:07.29
4231,47.70,03:07.30
4232,47.69,03:07.31
4233,47.68,03:07.32
4234,47.66,03:07.33
4235,47.65,03:07.34
4236,47.64,03:07.35
4237,47.63,03:07.36
4238,47.62,03:07.37
4239,47.61,03:07.38
4240,47.60,03:07.39
4241,47.59,03:07.40
4242,47.58,03:07.41
4243,47.56,03:07.42
4244,47.55,03:07.43
4245,47.54,03:07.44
4246,47.53,03:07.45
4247,47.52,03:07.46
4248,47.51,03:07.47
4249,47.50,03:07.48
4250,47.49,03:07.49
4251,47.48,03:07.50
4252,47.47,03:07.51
4253,47.45,03:07.52
4254,47.44,03:07.53
4255,47.43,03:07.54
4256,47.42,03:07.55
4257,47.41,03:07.56
4258,47.40,03:07.57
4259,47.39,03:07.58
4260,47.38,03:07.59
4261,47.37,03:07.60
4262,47.35,03:07.61
4263,47.34,03:07.62
4264,47.33,03:07.63
4265,47.32,03:07.64
4266,47.31,03:07.65
4267,47.30,03:07.66
4268,47.29,03:07.67
4269,47.28,03:07.68
4270,47.27,03:07.69
4271,47.26,03:07.70
4272,47.24,03:07.71
4273,47.23,03:07.72
4274,47.22,03:07.73
4275,47.21,03:07.74
4276,47.20,03:07.75
4277,47.19,03:07.76
4278,47.18,03:07.77
4279,47.17,03:07.78
4280,47.16,03:07.79
4281,47.14,03:07.80
4282,47.13,03:07.81
4283,47.12,03:07.82
4284,47.11,03:07.83
4285,47.10,03:07.84
4286,47.09,03:07.85
4287,47.08,03:07.86
4288,47.07,03:07.87
4289,47.06,03:07.88
4290,47.05,03:07.89
4291,47.03,03:07.90
4292,47.02,03:07.91
4293,47.01,03:07.92
4294,47.00,03:07.93
4295,46.99,03:07.94
4296,46.98,03:07.95
4297,46.97,03:07.96
4298,46.96,03:07.97
4299,46.95,03:07.98
4300,46.93,03:07.99
4301,46.92,03:08.00
4302,46.91,03:08.01
4303,46.90,03:08.02
4304,46.89,03:08.03
4305,46.88,03:08.04
4306,46.87,03:08.05
4307,46.86,03:08.06
4308,46.85,03:08.07
4309,46.84,03:08.08
4310,46.82,03:08.09
4311,46.81,03:08.10
4312,46.80,03:08.11
4313,46.79,03:08.12
4314,46.78,03:08.13
4315,46.77,03:08.14
4316,46.76,03:08.15
4317,46.75,03:08.16
4318,46.74,03:08.17
4319,46.72,03:08.18
4320,46.71,03:08.19
4321,46.70,03:08.20
4322,46.69,03:08.21
4323,46.68,03:08.22
4324,46.67,03:08.23
4325,46.66,03:08.24
4326,46.65,03:08.25
4327,46.64,03:08.26
4328,46.63,03:08.27
4329,46.61,03:08.28
4330,46.60,03:08.29
4331,46.59,03:08.30
4332,46.58,03:08.31
4333,46.57,03:08.32
4334,46.56,03:08.33
4335,46.55,03:08.34
4336,46.54,03:08.35
4337,46.53,03:08.36
4338,46.51,03:08.37
4339,46.50,03:08.38
4340,46.49,03:08.39
4341,46.48,03:08.40
4342,46.47,03:08.41
4343,46.46,03:08.42
4344,46.45,03:08.43
4345,46.44,03:08.44
4346,46.43,03:08.45
4347,46.42,03:08.46
4348,46.40,03:08.47
4349,46.39,03:08.48
4350,46.38,03:08.49
4351,46.37,03:08.50
4352,46.36,03:08.51
4353,46.35,03:08.52
4354,46.34,03:08.53
4355,46.33,03:08.54
4356,46.32,03:08.55
4357,46.30,03:08.56
4358,46.29,03:08.57
4359,46.28,03:08.58
4360,46.27,03:08.59
4361,46.26,03:08.60
4362,46.25,03:08.61
4363,46.24,03:08.62
4364,46.23,03:08.63
4365,46.22,03:08.64
4366,46.21,03:08.65
4367,46.19,03:08.66
4368,46.18,03:08.67
4369,46.17,03:08.68
4370,46.16,03:08.69
4371,46.15,03:08.70
4372,46.14,03:08.71
4373,46.13,03:08.72
4374,46.12,03:08.73
4375,46.11,03:08.74
4376,46.09,03:08.75
4377,46.08,03:08.76
4378,46.07,03:08.77
4379,46.06,03:08.78
4380,46.05,03:08.79
