sequence_number,score,value
3382,42.38,01:28.81
3383,42.36,01:28.82
3384,42.34,01:28.83
3385,42.32,01:28.84
3386,42.30,01:28.85
3387,42.28,01:28.86
3388,42.26,01:28.87
3389,42.24,01:28.88
3390,42.22,01:28.89
3391,42.20,01:28.90
3392,42.18,01:28.91
3393,42.16,01:28.92
3394,42.14,01:28.93
3395,42.12,01:28.94
3396,42.10,01:28.95
3397,42.08,01:28.96
3398,42.06,01:28.97
3399,42.04,01:28.98
3400,42.02,01:28.99
3401,42.00,01:29.00
3402,41.98,01:29.01
3403,41.96,01:29.02
3404,41.94,01:29.03
3405,41.92,01:29.04
3406,41.90,01:29.05
3407,41.88,01:29.06
3408,41.86,01:29.07
3409,41.84,01:29.08
3410,41.82,01:29.09
3411,41.80,01:29.10
3412,41.78,01:29.11
3413,41.76,01:29.12
3414,41.74,01:29.13
3415,41.72,01:29.14
3416,41.70,01:29.15
3417,41.68,01:29.16
3418,41.66,01:29.17
3419,41.64,01:29.18
3420,41.62,01:29.19
3421,41.60,01:29.20
3422,41.58,01:29.21
3423,41.56,01:29.22
3424,41.54,01:29.23
3425,41.52,01:29.24
3426,41.50,01:29.25
3427,41.48,01:29.26
3428,41.46,01:29.27
3429,41.44,01:29.28
3430,41.42,01:29.29
3431,41.40,01:29.30
3432,41.38,01:29.31
3433,41.36,01:29.32
3434,41.34,01:29.33
3435,41.32,01:29.34
3436,41.30,01:29.35
3437,41.28,01:29.36
3438,41.26,01:29.37
3439,41.24,01:29.38
3440,41.22,01:29.39
3441,41.20,01:29.40
3442,41.18,01:29.41
3443,41.16,01:29.42
3444,41.14,01:29.43
3445,41.12,01:29.44
3446,41.10,01:29.45
3447,41.08,01:29.46
3448,41.06,01:29.47
3449,41.04,01:29.48
3450,41.02,01:29.49
3451,41.00,01:29.50
3452,40.98,01:29.51
3453,40.96,01:29.52
3454,40.94,01:29.53
3455,40.92,01:29.54
3456,40.90,01:29.55
3457,40.88,01:29.56
3458,40.86,01:29.57
3459,40.84,01:29.58
3460,40.82,01:29.59
3461,40.80,01:29.60
3462,40.78,01:29.61
3463,40.76,01:29.62
3464,40.74,01:29.63
3465,40.72,01:29.64
3466,40.70,01:29.65
3467,40.68,01:29.66
3468,40.66,01:29.67
3469,40.64,01:29.68
3470,40.62,01:29.69
3471,40.60,01:29.70
3472,40.58,01:29.71
3473,40.56,01:29.72
3474,40.54,01:29.73
3475,40.52,01:29.74
3476,40.50,01:29.75
3477,40.48,01:29.76
3478,40.46,01:29.77
3479,40.44,01:29.78
3480,40.42,01:29.79
3481,40.40,01:29.80
3482,40.38,01:29.81
3483,40.36,01:29.82
3484,40.34,01:29.83
3485,40.32,01:29.84
3486,40.30,01:29.85
3487,40.28,01:29.86
3488,40.26,01:29.87
3489,40.24,01:29.88
3490,40.22,01:29.89
3491,40.20,01:29.90
3492,40.18,01:29.91
3493,40.16,01:29.92
3494,40.14,01:29.93
3495,40.12,01:29.94
3496,40.10,01:29.95
3497,40.08,01:29.96
3498,40.06,01:29.97
3499,40.04,01:29.98
3500,40.02,01:29.99
3501,40.00,01:30.00
3502,39.98,01:30.01
3503,39.96,01:30.02
3504,39.94,01:30.03
3505,39.92,01:30.04
3506,39.90,01:30.05
3507,39.88,01:30.06
3508,39.86,01:30.07
3509,39.84,01:30.08
3510,39.82,01:30.09
3511,39.80,01:30.10
3512,39.78,01:30.11
3513,39.76,01:30.12
3514,39.74,01:30.13
3515,39.72,01:30.14
3516,39.70,01:30.15
3517,39.68,01:30.16
3518,39.66,01:30.17
3519,39.64,01:30.18
3520,39.62,01:30.19
3521,39.60,01:30.20
3522,39.58,01:30.21
3523,39.56,01:30.22
3524,39.54,01:30.23
3525,39.52,01:30.24
3526,39.50,01:30.25
3527,39.48,01:30.26
3528,39.46,01:30.27
3529,39.44,01:30.28
3530,39.42,01:30.29
3531,39.40,01:30.30
3532,39.38,01:30.31
3533,39.36,01:30.32
3534,39.34,01:30.33
3535,39.32,01:30.34
3536,39.30,01:30.35
3537,39.28,01:30.36
3538,39.26,01:30.37
3539,39.24,01:30.38
3540,39.22,01:30.39
3541,39.20,01:30.40
3542,39.18,01:30.41
3543,39.16,01:30.42
3544,39.14,01:30.43
3545,39.12,01:30.44
3546,39.10,01:30.45
3547,39.08,01:30.46
3548,39.06,01:30.47
3549,39.04,01:30.48
3550,39.02,01:30.49
3551,39.00,01:30.50
3552,38.98,01:30.51
3553,38.96,01:30.52
3554,38.94,01:30.53
3555,38.92,01:30.54
3556,38.90,01:30.55
3557,38.88,01:30.56
3558,38.86,01:30.57
3559,38.84,01:30.58
3560,38.82,01:30.59
3561,38.80,01:30.60
3562,38.78,01:30.61
3563,38.76,01:30.62
3564,38.74,01:30.63
3565,38.72,01:30.64
3566,38.70,01:30.65
3567,38.68,01:30.66
3568,38.66,01:30.67
3569,38.64,01:30.68
3570,38.62,01:30.69
3571,38.60,01:30.70
3572,38.58,01:30.71
3573,38.56,01:30.72
3574,38.54,01:30.73
3575,38.52,01:30.74
3576,38.50,01:30.75
3577,38.48,01:30.76
3578,38.46,01:30.77
3579,38.44,01:30.78
3580,38.42,01:30.79
3581,38.40,01:30.80
3582,38.38,01:30.81
3583,38.36,01:30.82
3584,38.34,01:30.83
3585,38.32,01:30.84
3586,38.30,01:30.85
3587,38.28,01:30.86
3588,38.26,01:30.87
3589,38.24,01:30.88
3590,38.22,01:30.89
3591,38.20,01:30.90
3592,38.18,01:30.91
3593,38.16,01:30.92
3594,38.14,01:30.93
3595,38.12,01:30.94
3596,38.10,01:30.95
3597,38.08,01:30.96
3598,38.06,01:30.97
3599,38.04,01:30.98
3600,38.02,01:30.99
3601,38.00,01:31.00
3602,37.98,01:31.01
3603,37.96,01:31.02
3604,37.94,01:31.03
3605,37.92,01:31.04
3606,37.90,01:31.05
3607,37.88,01:31.06
3608,37.86,01:31.07
3609,37.84,01:31.08
3610,37.82,01:31.09
3611,37.80,01:31.10
3612,37.78,01:31.11
3613,37.76,01:31.12
3614,37.74,01:31.13
3615,37.72,01:31.14
3616,37.70,01:31.15
3617,37.68,01:31.16
3618,37.66,01:31.17
3619,37.64,01:31.18
3620,37.62,01:31.19
3621,37.60,01:31.20
3622,37.58,01:31.21
3623,37.56,01:31.22
3624,37.54,01:31.23
3625,37.52,01:31.24
3626,37.50,01:31.25
3627,37.48,01:31.26
3628,37.46,01:31.27
3629,37.44,01:31.28
3630,37.42,01:31.29
3631,37.40,01:31.30
3632,37.38,01:31.31
3633,37.36,01:31.32
3634,37.34,01:31.33
3635,37.32,01:31.34
3636,37.30,01:31.35
3637,37.28,01:31.36
3638,37.26,01:31.37
3639,37.24,01:31.38
3640,37.22,01:31.39
3641,37.20,01:31.40
3642,37.18,01:31.41
3643,37.16,01:31.42
3644,37.14,01:31.43
3645,37.12,01:31.44
3646,37.10,01:31.45
3647,37.08,01:31.46
3648,37.06,01:31.47
3649,37.04,01:31.48
3650,37.02,01:31.49
3651,37.00,01:31.50
3652,36.98,01:31.51
3653,36.96,01:31.52
3654,36.94,01:31.53
3655,36.92,01:31.54
3656,36.90,01:31.55
3657,36.88,01:31.56
3658,36.86,01:31.57
3659,36.84,01:31.58
3660,36.82,01:31.59
3661,36.80,01:31.60
3662,36.78,01:31.61
3663,36.76,01:31.62
3664,36.74,01:31.63
3665,36.72,01:31.64
3666,36.70,01:31.65
3667,36.68,01:31.66
3668,36.66,01:31.67
3669,36.64,01:31.68
3670,36.62,01:31.69
3671,36.60,01:31.70
3672,36.58,01:31.71
3673,36.56,01:31.72
3674,36.54,01:31.73
3675,36.52,01:31.74
3676,36.50,01:31.75
3677,36.48,01:31.76
3678,36.46,01:31.77
3679,36.44,01:31.78
3680,36.42,01:31.79
3681,36.40,01:31.80
3682,36.38,01:31.81
3683,36.36,01:31.82
3684,36.34,01:31.83
3685,36.32,01:31.84
3686,36.30,01:31.85
3687,36.28,01:31.86
3688,36.26,01:31.87
3689,36.24,01:31.88
3690,36.22,01:31.89
3691,36.20,01:31.90
3692,36.18,01:31.91
3693,36.16,01:31.92
3694,36.14,01:31.93
3695,36.12,01:31.94
3696,36.10,01:31.95
3697,36.08,01:31.96
3698,36.06,01:31.97
3699,36.04,01:31.98
3700,36.02,01:31.99
3701,36.00,01:32.00
3702,35.98,01:32.01
3703,35.96,01:32.02
3704,35.94,01:32.03
3705,35.92,01:32.04
3706,35.90,01:32.05
3707,35.88,01:32.06
3708,35.86,01:32.07
3709,35.84,01:32.08
3710,35.82,01:32.09
3711,35.80,01:32.10
3712,35.78,01:32.11
3713,35.76,01:32.12
3714,35.74,01:32.13
3715,35.72,01:32.14
3716,35.70,01:32.15
3717,35.68,01:32.16
3718,35.66,01:32.17
3719,35.64,01:32.18
3720,35.62,01:32.19
3721,35.60,01:32.20
3722,35.58,01:32.21
3723,35.56,01:32.22
3724,35.54,01:32.23
3725,35.52,01:32.24
3726,35.50,01:32.25
3727,35.48,01:32.26
3728,35.46,01:32.27
3729,35.44,01:32.28
3730,35.42,01:32.29
3731,35.40,01:32.30
3732,35.38,01:32.31
3733,35.36,01:32.32
3734,35.34,01:32.33
3735,35.32,01:32.34
3736,35.30,01:32.35
3737,35.28,01:32.36
3738,35.26,01:32.37
3739,35.24,01:32.38
3740,35.22,01:32.39
3741,35.20,01:32.40
3742,35.18,01:32.41
3743,35.16,01:32.42
3744,35.14,01:32.43
3745,35.12,01:32.44
3746,35.10,01:32.45
3747,35.08,01:32.46
3748,35.06,01:32.47
3749,35.04,01:32.48
3750,35.02,01:32.49
3751,35.00,01:32.50
3752,34.98,01:32.51
3753,34.96,01:32.52
3754,34.94,01:32.53
3755,34.92,01:32.54
3756,34.90,01:32.55
3757,34.88,01:32.56
3758,34.86,01:32.57
3759,34.84,01:32.58
3760,34.82,01:32.59
3761,34.80,01:32.60
3762,34.78,01:32.61
3763,34.76,01:32.62
3764,34.74,01:32.63
3765,34.72,01:32.64
3766,34.70,01:32.65
3767,34.68,01:32.66
3768,34.66,01:32.67
3769,34.64,01:32.68
3770,34.62,01:32.69
3771,34.60,01:32.70
3772,34.58,01:32.71
3773,34.56,01:32.72
3774,34.54,01:32.73
3775,34.52,01:32.74
3776,34.50,01:32.75
3777,34.48,01:32.76
3778,34.46,01:32.77
3779,34.44,01:32.78
3780,34.42,01:32.79
3781,34.40,01:32.80
3782,34.38,01:32.81
3783,34.36,01:32.82
3784,34.34,01:32.83
3785,34.32,01:32.84
3786,34.30,01:32.85
3787,34.28,01:32.86
3788,34.26,01:32.87
3789,34.24,01:32.88
3790,34.22,01:32.89
3791,34.20,01:32.90
3792,34.18,01:32.91
3793,34.16,01:32.92
3794,34.14,01:32.93
3795,34.12,01:32.94
3796,34.10,01:32.95
3797,34.08,01:32.96
3798,34.06,01:32.97
3799,34.04,01:32.98
3800,34.02,01:32.99
3801,34.00,01:33.00
3802,33.98,01:33.01
3803,33.96,01:33.02
3804,33.94,01:33.03
3805,33.92,01:33.04
3806,33.90,01:33.05
3807,33.88,01:33.06
3808,33.86,01:33.07
3809,33.84,01:33.08
3810,33.82,01:33.09
3811,33.80,01:33.10
3812,33.78,01:33.11
3813,33.76,01:33.12
3814,33.74,01:33.13
3815,33.72,01:33.14
3816,33.70,01:33.15
3817,33.68,01:33.16
3818,33.66,01:33.17
3819,33.64,01:33.18
3820,33.62,01:33.19
3821,33.60,01:33.20
3822,33.58,01:33.21
3823,33.56,01:33.22
3824,33.54,01:33.23
3825,33.52,01:33.24
3826,33.50,01:33.25
3827,33.48,01:33.26
3828,33.46,01:33.27
3829,33.44,01:33.28
3830,33.42,01:33.29
3831,33.40,01:33.30
3832,33.38,01:33.31
3833,33.36,01:33.32
3834,33.34,01:33.33
3835,33.32,01:33.34
3836,33.30,01:33.35
3837,33.28,01:33.36
3838,33.26,01:33.37
3839,33.24,01:33.38
3840,33.22,01:33.39
3841,33.20,01:33.40
3842,33.18,01:33.41
3843,33.16,01:33.42
3844,33.14,01:33.43
3845,33.12,01:33.44
3846,33.10,01:33.45
3847,33.08,01:33.46
3848,33.06,01:33.47
3849,33.04,01:33.48
3850,33.02,01:33.49
3851,33.00,01:33.50
3852,32.98,01:33.51
3853,32.96,01:33.52
3854,32.94,01:33.53
3855,32.92,01:33.54
3856,32.90,01:33.55
3857,32.88,01:33.56
3858,32.86,01:33.57
3859,32.84,01:33.58
3860,32.82,01:33.59
3861,32.80,01:33.60
3862,32.78,01:33.61
3863,32.76,01:33.62
3864,32.74,01:33.63
3865,32.72,01:33.64
3866,32.70,01:33.65
3867,32.68,01:33.66
3868,32.66,01:33.67
3869,32.64,01:33.68
3870,32.62,01:33.69
3871,32.60,01:33.70
3872,32.58,01:33.71
3873,32.56,01:33.72
3874,32.54,01:33.73
3875,32.52,01:33.74
3876,32.50,01:33.75
3877,32.48,01:33.76
3878,32.46,01:33.77
3879,32.44,01:33.78
3880,32.42,01:33.79
3881,32.40,01:33.80
3882,32.38,01:33.81
3883,32.36,01:33.82
3884,32.34,01:33.83
3885,32.32,01:33.84
3886,32.30,01:33.85
3887,32.28,01:33.86
3888,32.26,01:33.87
3889,32.24,01:33.88
3890,32.22,01:33.89
3891,32.20,01:33.90
3892,32.18,01:33.91
3893,32.16,01:33.92
3894,32.14,01:33.93
3895,32.12,01:33.94
3896,32.10,01:33.95
3897,32.08,01:33.96
3898,32.06,01:33.97
3899,32.04,01:33.98
3900,32.02,01:33.99
3901,32.00,01:34.00
3902,31.98,01:34.01
3903,31.96,01:34.02
3904,31.94,01:34.03
3905,31.92,01:34.04
3906,31.90,01:34.05
3907,31.88,01:34.06
3908,31.86,01:34.07
3909,31.84,01:34.08
3910,31.82,01:34.09
3911,31.80,01:34.10
3912,31.78,01:34.11
3913,31.76,01:34.12
3914,31.74,01:34.13
3915,31.72,01:34.14
3916,31.70,01:34.15
3917,31.68,01:34.16
3918,31.66,01:34.17
3919,31.64,01:34.18
3920,31.62,01:34.19
3921,31.60,01:34.20
3922,31.58,01:34.21
3923,31.56,01:34.22
3924,31.54,01:34.23
3925,31.52,01:34.24
3926,31.50,01:34.25
3927,31.48,01:34.26
3928,31.46,01:34.27
3929,31.44,01:34.28
3930,31.42,01:34.29
3931,31.40,01:34.30
3932,31.38,01:34.31
3933,31.36,01:34.32
3934,31.34,01:34.33
3935,31.32,01:34.34
3936,31.30,01:34.35
3937,31.28,01:34.36
3938,31.26,01:34.37
3939,31.24,01:34.38
3940,31.22,01:34.39
3941,31.20,01:34.40
3942,31.18,01:34.41
3943,31.16,01:34.42
3944,31.14,01:34.43
3945,31.12,01:34.44
3946,31.10,01:34.45
3947,31.08,01:34.46
3948,31.06,01:34.47
3949,31.04,01:34.48
3950,31.02,01:34.49
3951,31.00,01:34.50
3952,30.98,01:34.51
3953,30.96,01:34.52
3954,30.94,01:34.53
3955,30.92,01:34.54
3956,30.90,01:34.55
3957,30.88,01:34.56
3958,30.86,01:34.57
3959,30.84,01:34.58
3960,30.82,01:34.59
3961,30.80,01:34.60
3962,30.78,01:34.61
3963,30.76,01:34.62
3964,30.74,01:34.63
3965,30.72,01:34.64
3966,30.70,01:34.65
3967,30.68,01:34.66
3968,30.66,01:34.67
3969,30.64,01:34.68
3970,30.62,01:34.69
3971,30.60,01:34.70
3972,30.58,01:34.71
3973,30.56,01:34.72
3974,30.54,01:34.73
3975,30.52,01:34.74
3976,30.50,01:34.75
3977,30.48,01:34.76
3978,30.46,01:34.77
3979,30.44,01:34.78
3980,30.42,01:34.79
3981,30.40,01:34.80
3982,30.38,01:34.81
3983,30.36,01:34.82
3984,30.34,01:34.83
3985,30.32,01:34.84
3986,30.30,01:34.85
3987,30.28,01:34.86
3988,30.26,01:34.87
3989,30.24,01:34.88
3990,30.22,01:34.89
3991,30.20,01:34.90
3992,30.18,01:34.91
3993,30.16,01:34.92
3994,30.14,01:34.93
3995,30.12,01:34.94
3996,30.10,01:34.95
3997,30.08,01:34.96
3998,30.06,01:34.97
3999,30.04,01:34.98
4000,30.02,01:34.99
4001,30.00,01:35.00
4002,29.98,01:35.01
4003,29.96,01:35.02
4004,29.94,01:35.03
4005,29.92,01:35.04
4006,29.90,01:35.05
4007,29.88,01:35.06
4008,29.86,01:35.07
4009,29.84,01:35.08
4010,29.82,01:35.09
4011,29.80,01:35.10
4012,29.78,01:35.11
4013,29.76,01:35.12
4014,29.74,01:35.13
4015,29.72,01:35.14
4016,29.70,01:35.15
4017,29.68,01:35.16
4018,29.66,01:35.17
4019,29.64,01:35.18
4020,29.62,01:35.19
4021,29.60,01:35.20
4022,29.58,01:35.21
4023,29.56,01:35.22
4024,29.54,01:35.23
4025,29.52,01:35.24
4026,29.50,01:35.25
4027,29.48,01:35.26
4028,29.46,01:35.27
4029,29.44,01:35.28
4030,29.42,01:35.29
4031,29.40,01:35.30
4032,29.38,01:35.31
4033,29.36,01:35.32
4034,29.34,01:35.33
4035,29.32,01:35.34
4036,29.30,01:35.35
4037,29.28,01:35.36
4038,29.26,01:35.37
4039,29.24,01:35.38
4040,29.22,01:35.39
4041,29.20,01:35.40
4042,29.18,01:35.41
4043,29.16,01:35.42
4044,29.14,01:35.43
4045,29.12,01:35.44
4046,29.10,01:35.45
4047,29.08,01:35.46
4048,29.06,01:35.47
4049,29.04,01:35.48
4050,29.02,01:35.49
4051,29.00,01:35.50
4052,28.98,01:35.51
4053,28.96,01:35.52
4054,28.94,01:35.53
4055,28.92,01:35.54
4056,28.90,01:35.55
4057,28.88,01:35.56
4058,28.86,01:35.57
4059,28.84,01:35.58
4060,28.82,01:35.59
4061,28.80,01:35.60
4062,28.78,01:35.61
4063,28.76,01:35.62
4064,28.74,01:35.63
4065,28.72,01:35.64
4066,28.70,01:35.65
4067,28.68,01:35.66
4068,28.66,01:35.67
4069,28.64,01:35.68
4070,28.62,01:35.69
4071,28.60,01:35.70
4072,28.58,01:35.71
4073,28.56,01:35.72
4074,28.54,01:35.73
4075,28.52,01:35.74
4076,28.50,01:35.75
4077,28.48,01:35.76
4078,28.46,01:35.77
4079,28.44,01:35.78
4080,28.42,01:35.79
4081,28.40,01:35.80
4082,28.38,01:35.81
4083,28.36,01:35.82
4084,28.34,01:35.83
4085,28.32,01:35.84
4086,28.30,01:35.85
4087,28.28,01:35.86
4088,28.26,01:35.87
4089,28.24,01:35.88
4090,28.22,01:35.89
4091,28.20,01:35.90
4092,28.18,01:35.91
4093,28.16,01:35.92
4094,28.14,01:35.93
4095,28.12,01:35.94
4096,28.10,01:35.95
4097,28.08,01:35.96
4098,28.06,01:35.97
4099,28.04,01:35.98
4100,28.02,01:35.99
4101,28.00,01:36.00
4102,27.98,01:36.01
4103,27.96,01:36.02
4104,27.94,01:36.03
4105,27.92,01:36.04
4106,27.90,01:36.05
4107,27.88,01:36.06
4108,27.86,01:36.07
4109,27.84,01:36.08
4110,27.82,01:36.09
4111,27.80,01:36.10
4112,27.78,01:36.11
4113,27.76,01:36.12
4114,27.74,01:36.13
4115,27.72,01:36.14
4116,27.70,01:36.15
4117,27.68,01:36.16
4118,27.66,01:36.17
4119,27.64,01:36.18
4120,27.62,01:36.19
4121,27.60,01:36.20
4122,27.58,01:36.21
4123,27.56,01:36.22
4124,27.54,01:36.23
4125,27.52,01:36.24
4126,27.50,01:36.25
4127,27.48,01:36.26
4128,27.46,01:36.27
4129,27.44,01:36.28
4130,27.42,01:36.29
4131,27.40,01:36.30
4132,27.38,01:36.31
4133,27.36,01:36.32
4134,27.34,01:36.33
4135,27.32,01:36.34
4136,27.30,01:36.35
4137,27.28,01:36.36
4138,27.26,01:36.37
4139,27.24,01:36.38
4140,27.22,01:36.39
4141,27.20,01:36.40
4142,27.18,01:36.41
4143,27.16,01:36.42
4144,27.14,01:36.43
4145,27.12,01:36.44
4146,27.10,01:36.45
4147,27.08,01:36.46
4148,27.06,01:36.47
4149,27.04,01:36.48
4150,27.02,01:36.49
4151,27.00,01:36.50
4152,26.98,01:36.51
4153,26.96,01:36.52
4154,26.94,01:36.53
4155,26.92,01:36.54
4156,26.90,01:36.55
4157,26.88,01:36.56
4158,26.86,01:36.57
4159,26.84,01:36.58
4160,26.82,01:36.59
4161,26.80,01:36.60
4162,26.78,01:36.61
4163,26.76,01:36.62
4164,26.74,01:36.63
4165,26.72,01:36.64
4166,26.70,01:36.65
4167,26.68,01:36.66
4168,26.66,01:36.67
4169,26.64,01:36.68
4170,26.62,01:36.69
4171,26.60,01:36.70
4172,26.58,01:36.71
4173,26.56,01:36.72
4174,26.54,01:36.73
4175,26.52,01:36.74
4176,26.50,01:36.75
4177,26.48,01:36.76
4178,26.46,01:36.77
4179,26.44,01:36.78
4180,26.42,01:36.79
4181,26.40,01:36.80
4182,26.38,01:36.81
4183,26.36,01:36.82
4184,26.34,01:36.83
4185,26.32,01:36.84
4186,26.30,01:36.85
4187,26.28,01:36.86
4188,26.26,01:36.87
4189,26.24,01:36.88
4190,26.22,01:36.89
4191,26.20,01:36.90
4192,26.18,01:36.91
4193,26.16,01:36.92
4194,26.14,01:36.93
4195,26.12,01:36.94
4196,26.10,01:36.95
4197,26.08,01:36.96
4198,26.06,01:36.97
4199,26.04,01:36.98
4200,26.02,01:36.99
4201,26.00,01:37.00
4202,25.98,01:37.01
4203,25.96,01:37.02
4204,25.94,01:37.03
4205,25.92,01:37.04
4206,25.90,01:37.05
4207,25.88,01:37.06
4208,25.86,01:37.07
4209,25.84,01:37.08
4210,25.82,01:37.09
4211,25.80,01:37.10
4212,25.78,01:37.11
4213,25.76,01:37.12
4214,25.74,01:37.13
4215,25.72,01:37.14
4216,25.70,01:37.15
4217,25.68,01:37.16
4218,25.66,01:37.17
4219,25.64,01:37.18
4220,25.62,01:37.19
4221,25.60,01:37.20
4222,25.58,01:37.21
4223,25.56,01:37.22
4224,25.54,01:37.23
4225,25.52,01:37.24
4226,25.50,01:37.25
4227,25.48,01:37.26
4228,25.46,01:37.27
4229,25.44,01:37.28
4230,25.42,01:37.29
4231,25.40,01:37.30
4232,25.38,01:37.31
4233,25.36,01:37.32
4234,25.34,01:37.33
4235,25.32,01:37.34
4236,25.30,01:37.35
4237,25.28,01:37.36
4238,25.26,01:37.37
4239,25.24,01:37.38
4240,25.22,01:37.39
4241,25.20,01:37.40
4242,25.18,01:37.41
4243,25.16,01:37.42
4244,25.14,01:37.43
4245,25.12,01:37.44
4246,25.10,01:37.45
4247,25.08,01:37.46
4248,25.06,01:37.47
4249,25.04,01:37.48
4250,25.02,01:37.49
4251,25.00,01:37.50
4252,24.98,01:37.51
4253,24.96,01:37.52
4254,24.94,01:37.53
4255,24.92,01:37.54
4256,24.90,01:37.55
4257,24.88,01:37.56
4258,24.86,01:37.57
4259,24.84,01:37.58
4260,24.82,01:37.59
4261,24.80,01:37.60
4262,24.78,01:37.61
4263,24.76,01:37.62
4264,24.74,01:37.63
4265,24.72,01:37.64
4266,24.70,01:37.65
4267,24.68,01:37.66
4268,24.66,01:37.67
4269,24.64,01:37.68
4270,24.62,01:37.69
4271,24.60,01:37.70
4272,24.58,01:37.71
4273,24.56,01:37.72
4274,24.54,01:37.73
4275,24.52,01:37.74
4276,24.50,01:37.75
4277,24.48,01:37.76
4278,24.46,01:37.77
4279,24.44,01:37.78
4280,24.42,01:37.79
4281,24.40,01:37.80
4282,24.38,01:37.81
4283,24.36,01:37.82
4284,24.34,01:37.83
4285,24.32,01:37.84
4286,24.30,01:37.85
4287,24.28,01:37.86
4288,24.26,01:37.87
4289,24.24,01:37.88
4290,24.22,01:37.89
4291,24.20,01:37.90
4292,24.18,01:37.91
4293,24.16,01:37.92
4294,24.14,01:37.93
4295,24.12,01:37.94
4296,24.10,01:37.95
4297,24.08,01:37.96
4298,24.06,01:37.97
4299,24.04,01:37.98
4300,24.02,01:37.99
4301,24.00,01:38.00
4302,23.98,01:38.01
4303,23.96,01:38.02
4304,23.94,01:38.03
4305,23.92,01:38.04
4306,23.90,01:38.05
4307,23.88,01:38.06
4308,23.86,01:38.07
4309,23.84,01:38.08
4310,23.82,01:38.09
4311,23.80,01:38.10
4312,23.78,01:38.11
4313,23.76,01:38.12
4314,23.74,01:38.13
4315,23.72,01:38.14
4316,23.70,01:38.15
4317,23.68,01:38.16
4318,23.66,01:38.17
4319,23.64,01:38.18
4320,23.62,01:38.19
4321,23.60,01:38.20
4322,23.58,01:38.21
4323,23.56,01:38.22
4324,23.54,01:38.23
4325,23.52,01:38.24
4326,23.50,01:38.25
4327,23.48,01:38.26
4328,23.46,01:38.27
4329,23.44,01:38.28
4330,23.42,01:38.29
4331,23.40,01:38.30
4332,23.38,01:38.31
4333,23.36,01:38.32
4334,23.34,01:38.33
4335,23.32,01:38.34
4336,23.30,01:38.35
4337,23.28,01:38.36
4338,23.26,01:38.37
4339,23.24,01:38.38
4340,23.22,01:38.39
4341,23.20,01:38.40
4342,23.18,01:38.41
4343,23.16,01:38.42
4344,23.14,01:38.43
4345,23.12,01:38.44
4346,23.10,01:38.45
4347,23.08,01:38.46
4348,23.06,01:38.47
4349,23.04,01:38.48
4350,23.02,01:38.49
4351,23.00,01:38.50
4352,22.98,01:38.51
4353,22.96,01:38.52
4354,22.94,01:38.53
4355,22.92,01:38.54
4356,22.90,01:38.55
4357,22.88,01:38.56
4358,22.86,01:38.57
4359,22.84,01:38.58
4360,22.82,01:38.59
4361,22.80,01:38.60
4362,22.78,01:38.61
4363,22.76,01:38.62
4364,22.74,01:38.63
4365,22.72,01:38.64
4366,22.70,01:38.65
4367,22.68,01:38.66
4368,22.66,01:38.67
4369,22.64,01:38.68
4370,22.62,01:38.69
4371,22.60,01:38.70
4372,22.58,01:38.71
4373,22.56,01:38.72
4374,22.54,01:38.73
4375,22.52,01:38.74
4376,22.50,01:38.75
4377,22.48,01:38.76
4378,22.46,01:38.77
4379,22.44,01:38.78
4380,22.42,01:38.79
4381,22.40,01:38.80
4382,22.38,01:38.81
4383,22.36,01:38.82
4384,22.34,01:38.83
4385,22.32,01:38.84
4386,22.30,01:38.85
4387,22.28,01:38.86
4388,22.26,01:38.87
4389,22.24,01:38.88
4390,22.22,01:38.89
4391,22.20,01:38.90
4392,22.18,01:38.91
4393,22.16,01:38.92
4394,22.14,01:38.93
4395,22.12,01:38.94
4396,22.10,01:38.95
4397,22.08,01:38.96
4398,22.06,01:38.97
4399,22.04,01:38.98
4400,22.02,01:38.99
4401,22.00,01:39.00
4402,21.98,01:39.01
4403,21.96,01:39.02
4404,21.94,01:39.03
4405,21.92,01:39.04
4406,21.90,01:39.05
4407,21.88,01:39.06
4408,21.86,01:39.07
4409,21.84,01:39.08
4410,21.82,01:39.09
4411,21.80,01:39.10
4412,21.78,01:39.11
4413,21.76,01:39.12
4414,21.74,01:39.13
4415,21.72,01:39.14
4416,21.70,01:39.15
4417,21.68,01:39.16
4418,21.66,01:39.17
4419,21.64,01:39.18
4420,21.62,01:39.19
4421,21.60,01:39.20
4422,21.58,01:39.21
4423,21.56,01:39.22
4424,21.54,01:39.23
4425,21.52,01:39.24
4426,21.50,01:39.25
4427,21.48,01:39.26
4428,21.46,01:39.27
4429,21.44,01:39.28
4430,21.42,01:39.29
4431,21.40,01:39.30
4432,21.38,01:39.31
4433,21.36,01:39.32
4434,21.34,01:39.33
4435,21.32,01:39.34
4436,21.30,01:39.35
4437,21.28,01:39.36
4438,21.26,01:39.37
4439,21.24,01:39.38
4440,21.22,01:39.39
4441,21.20,01:39.40
4442,21.18,01:39.41
4443,21.16,01:39.42
4444,21.14,01:39.43
4445,21.12,01:39.44
4446,21.10,01:39.45
4447,21.08,01:39.46
4448,21.06,01:39.47
4449,21.04,01:39.48
4450,21.02,01:39.49
4451,21.00,01:39.50
4452,20.98,01:39.51
4453,20.96,01:39.52
4454,20.94,01:39.53
4455,20.92,01:39.54
4456,20.90,01:39.55
4457,20.88,01:39.56
